#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
06.02.2011 22:00;59.89;64.94;64.94;59.89;63.91
06.02.2011 23:00;59.24;63.85;63.85;59.24;63.85
07.02.2011 00:00;60.24;65.04;65.04;60.24;63.73
07.02.2011 01:00;59.40;64.72;64.72;59.40;63.66
07.02.2011 02:00;59.28;64.78;64.78;59.28;63.65
07.02.2011 03:00;59.72;64.84;64.84;59.72;63.66
07.02.2011 04:00;61.00;65.03;65.03;61.00;63.68
07.02.2011 05:00;61.14;65.09;65.09;61.14;63.67
07.02.2011 06:00;61.79;65.01;65.01;61.79;63.75
07.02.2011 07:00;66.02;66.02;66.02;66.02;65.66
07.02.2011 08:00;65.60;65.60;65.60;65.60;65.60
07.02.2011 09:00;63.03;64.12;64.12;63.03;64.12
07.02.2011 10:00;62.01;63.98;63.98;62.01;63.98
07.02.2011 11:00;61.79;63.76;63.76;61.79;63.76
07.02.2011 12:00;61.53;63.72;63.72;61.53;63.72
07.02.2011 13:00;61.18;63.67;63.67;61.18;63.67
07.02.2011 14:00;60.89;63.67;63.67;60.89;63.67
07.02.2011 15:00;61.28;63.66;63.66;61.28;63.66
07.02.2011 16:00;61.79;63.72;63.72;61.79;63.72
07.02.2011 17:00;62.05;63.73;63.73;62.05;63.73
07.02.2011 18:00;62.11;64.21;64.21;62.11;64.21
07.02.2011 19:00;61.50;64.25;64.25;61.50;64.25
07.02.2011 20:00;60.58;63.87;63.87;60.58;63.83
07.02.2011 21:00;60.60;63.97;63.97;60.60;63.82
07.02.2011 22:00;60.00;63.97;63.97;60.00;63.79
07.02.2011 23:00;59.26;63.64;63.64;59.26;63.64
08.02.2011 00:00;59.79;64.54;64.54;59.79;64.54
08.02.2011 01:00;59.58;64.50;64.50;59.58;64.50
08.02.2011 02:00;59.45;64.41;64.41;59.45;64.41
08.02.2011 03:00;59.47;64.42;64.42;59.47;64.42
08.02.2011 04:00;59.61;64.49;64.49;59.61;64.49
08.02.2011 05:00;59.85;64.57;64.57;59.85;64.57
08.02.2011 06:00;61.05;64.58;64.58;61.05;64.58
08.02.2011 07:00;62.76;64.93;64.93;62.76;64.93
08.02.2011 08:00;63.54;65.10;65.10;63.54;65.10
08.02.2011 09:00;63.20;64.97;64.97;63.20;64.97
08.02.2011 10:00;63.15;65.25;65.25;63.15;65.25
08.02.2011 11:00;62.70;64.82;64.82;62.70;64.82
08.02.2011 12:00;62.54;64.71;64.71;62.54;64.71
08.02.2011 13:00;62.42;64.64;64.64;62.42;64.64
08.02.2011 14:00;62.55;64.64;64.64;62.55;64.64
08.02.2011 15:00;62.61;64.65;64.65;62.61;64.65
08.02.2011 16:00;62.50;64.73;64.73;62.50;64.73
08.02.2011 17:00;64.54;65.45;65.45;64.54;65.45
08.02.2011 18:00;67.12;67.12;67.12;67.12;67.12
08.02.2011 19:00;65.93;65.93;65.93;65.93;65.93
08.02.2011 20:00;61.59;65.00;65.00;61.59;65.00
08.02.2011 21:00;61.48;64.93;64.93;61.48;64.93
08.02.2011 22:00;60.71;64.96;64.96;60.71;64.96
08.02.2011 23:00;60.39;64.75;64.75;60.39;64.75
09.02.2011 00:00;60.96;64.71;64.71;60.96;64.71
09.02.2011 01:00;60.30;64.62;64.62;60.30;64.62
09.02.2011 02:00;60.14;64.59;64.59;60.14;64.59
09.02.2011 03:00;60.36;64.61;64.61;60.36;64.61
09.02.2011 04:00;61.25;64.68;64.68;61.25;64.68
09.02.2011 05:00;61.44;64.74;64.74;61.44;64.74
09.02.2011 06:00;62.85;64.79;64.79;62.85;64.79
09.02.2011 07:00;65.33;65.33;65.33;65.33;65.33
09.02.2011 08:00;67.11;67.11;67.11;67.11;67.11
09.02.2011 09:00;66.04;66.04;66.04;66.04;66.04
09.02.2011 10:00;65.87;65.87;65.87;65.87;65.87
09.02.2011 11:00;65.00;65.00;65.00;65.00;65.00
09.02.2011 12:00;63.88;64.74;64.74;63.88;64.74
09.02.2011 13:00;63.48;64.72;64.72;63.48;64.72
09.02.2011 14:00;63.38;64.70;64.70;63.38;64.70
09.02.2011 15:00;63.77;64.69;64.69;63.77;64.69
09.02.2011 16:00;64.97;64.97;64.97;64.97;64.97
09.02.2011 17:00;66.02;66.02;66.02;66.02;65.55
09.02.2011 18:00;68.50;68.50;68.50;68.50;68.50
09.02.2011 19:00;66.58;66.58;66.58;66.58;66.58
09.02.2011 20:00;64.30;64.90;64.90;64.30;64.90
09.02.2011 21:00;64.90;64.93;64.93;64.90;64.93
09.02.2011 22:00;62.92;65.01;65.01;62.92;65.01
09.02.2011 23:00;61.68;64.90;64.90;61.68;64.90
10.02.2011 00:00;61.81;64.46;64.46;61.81;64.46
10.02.2011 01:00;61.36;64.22;64.22;61.36;64.22
10.02.2011 02:00;61.18;64.03;64.03;61.18;64.03
10.02.2011 03:00;61.32;64.04;64.04;61.32;64.04
10.02.2011 04:00;61.97;64.11;64.11;61.97;64.11
10.02.2011 05:00;62.64;64.22;64.22;62.64;64.22
10.02.2011 06:00;64.21;64.60;64.60;64.21;64.42
10.02.2011 07:00;65.57;65.57;65.57;65.57;64.77
10.02.2011 08:00;65.91;65.91;65.91;65.91;65.91
10.02.2011 09:00;65.36;65.36;65.36;65.36;64.79
10.02.2011 10:00;64.85;64.85;64.85;64.85;64.85
10.02.2011 11:00;64.04;64.54;64.54;64.04;64.54
10.02.2011 12:00;63.52;64.64;64.64;63.52;64.64
10.02.2011 13:00;62.92;64.49;64.49;62.92;64.49
10.02.2011 14:00;62.87;64.56;64.56;62.87;64.56
10.02.2011 15:00;63.58;64.52;64.52;63.58;64.52
10.02.2011 16:00;64.64;64.64;64.64;64.64;64.52
10.02.2011 17:00;64.81;64.81;64.81;64.81;64.50
10.02.2011 18:00;66.14;66.14;66.14;66.14;66.14
10.02.2011 19:00;65.08;65.08;65.08;65.08;65.08
10.02.2011 20:00;62.97;64.84;64.84;62.97;64.68
10.02.2011 21:00;63.56;64.95;64.95;63.56;64.74
10.02.2011 22:00;61.73;64.70;64.70;61.73;64.70
10.02.2011 23:00;61.15;64.49;64.49;61.15;64.49
11.02.2011 00:00;60.41;64.08;64.08;60.41;64.08
11.02.2011 01:00;59.53;63.94;63.94;59.53;63.94
11.02.2011 02:00;59.36;63.96;63.96;59.36;63.96
11.02.2011 03:00;59.56;63.93;63.93;59.56;63.93
11.02.2011 04:00;60.61;63.90;63.90;60.61;63.90
11.02.2011 05:00;61.41;63.93;63.93;61.41;63.93
11.02.2011 06:00;61.86;64.19;64.19;61.86;64.19
11.02.2011 07:00;63.70;65.54;65.54;63.70;64.51
11.02.2011 08:00;64.08;65.41;65.41;64.08;64.62
11.02.2011 09:00;63.40;65.41;65.41;63.40;64.55
11.02.2011 10:00;63.29;64.47;64.47;63.29;64.47
11.02.2011 11:00;62.32;64.35;64.35;62.32;64.35
11.02.2011 12:00;61.87;64.21;64.21;61.87;64.21
11.02.2011 13:00;61.51;63.97;63.97;61.51;63.97
11.02.2011 14:00;61.55;63.98;63.98;61.55;63.98
11.02.2011 15:00;61.54;63.98;63.98;61.54;63.98
11.02.2011 16:00;61.82;63.97;63.97;61.82;63.97
11.02.2011 17:00;63.34;64.01;64.01;63.34;64.01
11.02.2011 18:00;65.68;65.68;65.68;65.68;65.68
11.02.2011 19:00;64.38;64.38;64.38;64.38;64.38
11.02.2011 20:00;61.56;64.30;64.30;61.56;64.30
11.02.2011 21:00;62.00;64.21;64.21;62.00;64.21
11.02.2011 22:00;61.66;64.23;64.23;61.66;64.23
11.02.2011 23:00;61.25;64.18;64.18;61.25;64.18
12.02.2011 00:00;61.84;64.72;64.72;61.84;64.72
12.02.2011 01:00;61.52;64.66;64.66;61.52;64.66
12.02.2011 02:00;61.30;64.55;64.55;61.30;64.55
12.02.2011 03:00;61.37;64.54;64.54;61.37;64.54
12.02.2011 04:00;61.66;64.50;64.50;61.66;64.50
12.02.2011 05:00;61.99;64.34;64.34;61.99;64.34
12.02.2011 06:00;62.60;64.29;64.29;62.60;64.29
12.02.2011 07:00;62.44;64.38;64.38;62.44;64.38
12.02.2011 08:00;61.94;64.35;64.35;61.94;64.35
12.02.2011 09:00;62.85;64.24;64.24;62.85;64.24
12.02.2011 10:00;64.10;64.44;64.44;64.10;64.44
12.02.2011 11:00;63.72;64.39;64.39;63.72;64.39
12.02.2011 12:00;62.57;64.23;64.23;62.57;64.23
12.02.2011 13:00;61.75;64.16;64.16;61.75;64.16
12.02.2011 14:00;61.67;64.14;64.14;61.67;64.14
12.02.2011 15:00;61.87;64.06;64.06;61.87;64.06
12.02.2011 16:00;63.81;64.17;64.17;63.81;64.17
12.02.2011 17:00;65.62;65.62;65.62;65.62;64.48
12.02.2011 18:00;65.71;65.71;65.71;65.71;64.55
12.02.2011 19:00;64.66;64.72;64.72;64.66;64.51
12.02.2011 20:00;62.57;64.45;64.45;62.57;64.45
12.02.2011 21:00;63.73;64.62;64.62;63.73;64.62
12.02.2011 22:00;62.53;65.04;65.04;62.53;65.00
12.02.2011 23:00;62.25;64.82;64.82;62.25;64.82
13.02.2011 00:00;65.06;65.76;65.76;65.06;64.91
13.02.2011 01:00;64.22;65.59;65.59;64.22;65.03
13.02.2011 02:00;63.67;65.53;65.53;63.67;64.98
13.02.2011 03:00;63.35;65.50;65.50;63.35;64.97
13.02.2011 04:00;63.71;65.46;65.46;63.71;64.99
13.02.2011 05:00;64.01;65.44;65.44;64.01;65.02
13.02.2011 06:00;64.36;65.65;65.65;64.36;64.77
13.02.2011 07:00;63.98;65.70;65.70;63.98;64.69
13.02.2011 08:00;62.79;65.83;65.83;62.79;64.64
13.02.2011 09:00;62.43;65.96;65.96;62.43;64.45
13.02.2011 10:00;62.52;65.92;65.92;62.52;64.50
13.02.2011 11:00;62.56;65.90;65.90;62.56;64.50
13.02.2011 12:00;62.31;65.75;65.75;62.31;64.48
13.02.2011 13:00;61.97;65.61;65.61;61.97;64.45
13.02.2011 14:00;61.60;65.36;65.36;61.60;64.39
13.02.2011 15:00;62.06;65.44;65.44;62.06;64.38
13.02.2011 16:00;64.45;65.20;65.20;64.45;64.43
13.02.2011 17:00;65.97;65.97;65.97;65.97;64.49
13.02.2011 18:00;66.21;66.21;66.21;66.21;64.52
13.02.2011 19:00;65.90;65.90;65.90;65.90;64.53
13.02.2011 20:00;64.78;66.14;66.14;64.78;64.51
13.02.2011 21:00;65.05;66.31;66.31;65.05;64.67
13.02.2011 22:00;64.09;66.23;66.23;64.09;64.95
13.02.2011 23:00;63.01;65.80;65.80;63.01;64.93
14.02.2011 00:00;63.27;65.88;65.88;63.27;65.03
14.02.2011 01:00;62.86;65.57;65.57;62.86;64.99
14.02.2011 02:00;62.95;65.51;65.51;62.95;64.98
14.02.2011 03:00;63.37;65.40;65.40;63.37;64.99
14.02.2011 04:00;65.71;65.71;65.71;65.71;65.04
14.02.2011 05:00;66.60;66.60;66.60;66.60;64.96
14.02.2011 06:00;67.50;67.50;67.50;67.50;64.63
14.02.2011 07:00;68.42;68.42;68.10;68.42;64.67
14.02.2011 08:00;69.01;69.01;69.01;69.01;64.94
14.02.2011 09:00;68.89;68.89;68.89;68.89;64.89
14.02.2011 10:00;67.88;67.88;67.88;67.88;64.84
14.02.2011 11:00;67.24;67.24;67.24;67.24;64.85
14.02.2011 12:00;66.80;66.80;66.80;66.80;64.73
14.02.2011 13:00;66.57;66.57;66.57;66.57;64.71
14.02.2011 14:00;66.67;66.67;66.67;66.67;64.68
14.02.2011 15:00;66.58;66.58;66.58;66.58;64.66
14.02.2011 16:00;67.18;67.18;67.18;67.18;64.69
14.02.2011 17:00;68.14;68.14;68.14;68.14;64.78
14.02.2011 18:00;69.22;69.22;68.15;69.22;65.81
14.02.2011 19:00;67.32;67.32;67.32;67.32;65.75
14.02.2011 20:00;66.50;66.50;66.50;66.50;64.70
14.02.2011 21:00;66.77;66.77;66.77;66.77;64.78
14.02.2011 22:00;66.01;66.01;66.01;66.01;65.51
14.02.2011 23:00;64.42;65.52;65.52;64.42;65.33
15.02.2011 00:00;65.91;65.91;65.91;65.91;64.84
15.02.2011 01:00;65.26;65.40;65.40;65.26;65.09
15.02.2011 02:00;65.11;65.36;65.36;65.11;65.06
15.02.2011 03:00;65.44;65.44;65.44;65.44;65.10
15.02.2011 04:00;66.10;66.10;66.10;66.10;65.15
15.02.2011 05:00;66.61;66.61;66.61;66.61;65.06
15.02.2011 06:00;66.79;66.79;66.51;66.79;64.78
15.02.2011 07:00;67.98;67.98;66.77;67.98;64.93
15.02.2011 08:00;68.17;68.17;66.98;68.17;66.29
15.02.2011 09:00;67.88;67.88;66.95;67.88;65.68
15.02.2011 10:00;66.94;66.94;66.86;66.94;65.67
15.02.2011 11:00;66.67;66.67;66.67;66.67;65.65
15.02.2011 12:00;66.50;66.50;66.50;66.50;64.79
15.02.2011 13:00;66.27;66.27;66.27;66.27;64.75
15.02.2011 14:00;66.19;66.19;66.19;66.19;64.74
15.02.2011 15:00;66.32;66.32;66.32;66.32;64.74
15.02.2011 16:00;66.53;66.53;66.53;66.53;64.74
15.02.2011 17:00;67.58;67.58;66.75;67.58;64.82
15.02.2011 18:00;69.15;68.95;68.49;69.15;68.49
15.02.2011 19:00;66.81;66.81;66.81;66.81;65.91
15.02.2011 20:00;66.50;66.50;66.50;66.50;64.82
15.02.2011 21:00;66.92;66.92;66.76;66.92;64.72
15.02.2011 22:00;66.56;66.56;66.56;66.56;65.03
15.02.2011 23:00;66.03;66.03;66.03;66.03;64.83
16.02.2011 00:00;66.08;66.08;66.08;66.08;64.47
16.02.2011 01:00;65.83;65.83;65.83;65.83;64.36
16.02.2011 02:00;65.59;65.59;65.59;65.59;64.33
16.02.2011 03:00;65.70;65.70;65.70;65.70;64.34
16.02.2011 04:00;66.28;66.28;66.28;66.28;64.56
16.02.2011 05:00;66.46;66.46;66.46;66.46;64.71
16.02.2011 06:00;67.16;67.16;66.55;67.16;64.36
16.02.2011 07:00;68.53;68.53;67.55;68.53;64.29
16.02.2011 08:00;68.82;68.82;68.63;68.82;64.78
16.02.2011 09:00;68.43;68.43;68.40;68.43;65.61
16.02.2011 10:00;67.41;67.41;67.41;67.41;65.05
16.02.2011 11:00;67.10;67.10;67.10;67.10;64.50
16.02.2011 12:00;66.88;66.88;66.88;66.88;64.25
16.02.2011 13:00;66.66;66.66;66.66;66.66;64.24
16.02.2011 14:00;66.70;66.70;66.70;66.70;64.22
16.02.2011 15:00;66.62;66.62;66.62;66.62;64.21
16.02.2011 16:00;67.16;67.16;67.16;67.16;64.21
16.02.2011 17:00;68.02;68.02;66.83;68.02;64.94
16.02.2011 18:00;69.97;69.97;69.97;69.97;69.97
16.02.2011 19:00;67.21;67.21;67.21;67.21;67.21
16.02.2011 20:00;66.05;66.05;66.05;66.05;64.90
16.02.2011 21:00;66.32;66.32;66.32;66.32;64.77
16.02.2011 22:00;65.86;65.86;65.86;65.86;64.67
16.02.2011 23:00;64.99;65.30;65.30;64.99;64.45
17.02.2011 00:00;66.40;66.40;66.40;66.40;64.64
17.02.2011 01:00;66.20;66.20;66.20;66.20;64.56
17.02.2011 02:00;66.12;66.12;66.12;66.12;64.53
17.02.2011 03:00;66.16;66.16;66.16;66.16;64.55
17.02.2011 04:00;66.72;66.72;66.72;66.72;64.59
17.02.2011 05:00;67.20;67.20;66.85;67.20;64.69
17.02.2011 06:00;67.93;67.93;66.52;67.93;64.75
17.02.2011 07:00;68.50;68.50;66.76;68.50;65.39
17.02.2011 08:00;68.95;68.95;66.80;68.95;65.54
17.02.2011 09:00;68.61;68.61;66.81;68.61;65.64
17.02.2011 10:00;67.45;67.45;66.91;67.45;65.25
17.02.2011 11:00;67.07;67.07;66.86;67.07;65.20
17.02.2011 12:00;66.77;66.77;66.67;66.77;65.40
17.02.2011 13:00;66.56;66.56;66.56;66.56;64.87
17.02.2011 14:00;66.46;66.46;66.46;66.46;64.84
17.02.2011 15:00;66.46;66.46;66.46;66.46;64.83
17.02.2011 16:00;67.36;67.36;66.58;67.36;64.68
17.02.2011 17:00;68.31;68.31;66.62;68.31;65.76
17.02.2011 18:00;74.89;70.23;70.23;74.89;70.23
17.02.2011 19:00;68.96;68.64;68.50;68.96;68.50
17.02.2011 20:00;66.77;66.77;66.77;66.77;64.95
17.02.2011 21:00;67.05;67.05;66.90;67.05;64.79
17.02.2011 22:00;66.65;66.65;66.65;66.65;64.63
17.02.2011 23:00;66.10;66.10;66.10;66.10;64.44
18.02.2011 00:00;66.34;66.34;66.34;66.34;64.52
18.02.2011 01:00;66.20;66.20;66.20;66.20;64.50
18.02.2011 02:00;66.17;66.17;66.17;66.17;64.59
18.02.2011 03:00;66.29;66.29;66.29;66.29;64.60
18.02.2011 04:00;66.91;66.91;66.91;66.91;64.48
18.02.2011 05:00;67.13;67.13;67.13;67.13;64.60
18.02.2011 06:00;68.11;68.11;68.11;68.11;64.45
18.02.2011 07:00;69.78;69.78;69.78;69.78;65.87
18.02.2011 08:00;70.84;70.84;70.84;70.84;68.47
18.02.2011 09:00;69.91;69.91;69.91;69.91;68.96
18.02.2011 10:00;68.84;68.84;68.84;68.84;66.10
18.02.2011 11:00;68.43;68.43;68.43;68.43;66.02
18.02.2011 12:00;67.58;67.58;67.58;67.58;65.93
18.02.2011 13:00;66.64;66.64;66.64;66.64;64.51
18.02.2011 14:00;66.34;66.34;66.34;66.34;64.35
18.02.2011 15:00;66.33;66.33;66.33;66.33;64.34
18.02.2011 16:00;66.81;66.81;66.81;66.81;64.25
18.02.2011 17:00;67.91;67.91;67.91;67.91;64.80
18.02.2011 18:00;68.41;68.41;68.41;68.41;68.41
18.02.2011 19:00;66.80;66.80;66.80;66.80;66.70
18.02.2011 20:00;66.59;66.59;66.59;66.59;64.48
18.02.2011 21:00;66.71;66.71;66.71;66.71;64.44
18.02.2011 22:00;66.48;66.48;66.48;66.48;64.48
18.02.2011 23:00;66.16;66.16;66.16;66.16;64.36
19.02.2011 00:00;67.46;67.46;67.46;67.46;64.22
19.02.2011 01:00;67.03;67.03;67.03;67.03;64.13
19.02.2011 02:00;66.90;66.90;66.90;66.90;64.28
19.02.2011 03:00;66.95;66.95;66.95;66.95;64.26
19.02.2011 04:00;67.13;67.13;67.13;67.13;64.27
19.02.2011 05:00;67.62;67.62;67.62;67.62;64.15
19.02.2011 06:00;67.57;67.57;67.57;67.57;64.07
19.02.2011 07:00;67.66;67.66;67.66;67.66;64.09
19.02.2011 08:00;66.87;66.87;66.87;66.87;64.27
19.02.2011 09:00;66.85;66.85;66.85;66.85;64.44
19.02.2011 10:00;67.13;67.13;67.13;67.13;64.54
19.02.2011 11:00;66.72;66.82;66.82;66.72;64.50
19.02.2011 12:00;66.01;66.67;66.67;66.01;64.42
19.02.2011 13:00;65.22;66.49;66.49;65.22;64.33
19.02.2011 14:00;64.60;66.38;66.38;64.60;64.26
19.02.2011 15:00;65.05;66.36;66.36;65.05;64.25
19.02.2011 16:00;66.70;66.70;66.70;66.70;64.25
19.02.2011 17:00;68.95;68.95;68.95;68.95;64.53
19.02.2011 18:00;69.47;69.47;69.47;69.47;64.65
19.02.2011 19:00;68.30;68.30;68.30;68.30;64.50
19.02.2011 20:00;67.44;67.44;67.44;67.44;64.40
19.02.2011 21:00;67.91;67.91;67.91;67.91;64.29
19.02.2011 22:00;67.66;67.66;67.66;67.66;64.30
19.02.2011 23:00;67.08;67.08;67.08;67.08;64.27
20.02.2011 00:00;68.28;68.28;68.28;68.28;64.25
20.02.2011 01:00;68.09;68.09;68.09;68.09;64.18
20.02.2011 02:00;67.90;67.90;67.90;67.90;64.13
20.02.2011 03:00;67.76;67.76;67.76;67.76;64.12
20.02.2011 04:00;68.02;68.02;68.02;68.02;64.12
20.02.2011 05:00;68.40;68.40;68.40;68.40;64.16
20.02.2011 06:00;68.56;68.56;68.56;68.56;64.05
20.02.2011 07:00;68.51;68.51;68.51;68.51;64.01
20.02.2011 08:00;68.31;68.31;68.31;68.31;63.98
20.02.2011 09:00;67.21;67.21;67.21;67.21;64.11
20.02.2011 10:00;67.45;67.45;67.45;67.45;64.19
20.02.2011 11:00;67.01;67.01;67.01;67.01;64.20
20.02.2011 12:00;66.89;66.89;66.89;66.89;64.15
20.02.2011 13:00;66.67;66.67;66.67;66.67;64.09
20.02.2011 14:00;66.22;66.45;66.45;66.22;64.04
20.02.2011 15:00;66.18;66.45;66.45;66.18;64.04
20.02.2011 16:00;66.84;66.84;66.84;66.84;64.02
20.02.2011 17:00;68.99;68.99;68.99;68.99;64.45
20.02.2011 18:00;69.92;69.92;69.92;69.92;64.83
20.02.2011 19:00;69.45;69.45;69.45;69.45;64.58
20.02.2011 20:00;68.50;68.50;68.50;68.50;64.25
20.02.2011 21:00;68.47;68.47;68.47;68.47;64.19
20.02.2011 22:00;67.30;67.30;67.30;67.30;64.17
20.02.2011 23:00;66.89;66.89;66.89;66.89;64.09
21.02.2011 00:00;67.49;67.49;67.49;67.49;64.33
21.02.2011 01:00;67.50;67.50;67.50;67.50;64.26
21.02.2011 02:00;67.43;67.43;67.43;67.43;64.23
21.02.2011 03:00;67.53;67.53;67.53;67.53;64.25
21.02.2011 04:00;68.45;68.45;68.33;68.45;64.29
21.02.2011 05:00;69.77;69.77;69.10;69.77;64.39
21.02.2011 06:00;69.20;69.20;69.20;69.20;65.37
21.02.2011 07:00;77.34;72.20;72.20;77.34;70.16
21.02.2011 08:00;86.42;72.15;72.15;86.42;67.30
21.02.2011 09:00;80.95;71.90;71.90;80.95;66.88
21.02.2011 10:00;71.76;71.19;71.19;71.76;66.68
21.02.2011 11:00;69.66;69.66;69.66;69.66;66.00
21.02.2011 12:00;68.42;68.42;68.42;68.42;65.69
21.02.2011 13:00;68.41;68.41;68.41;68.41;65.26
21.02.2011 14:00;68.25;68.25;68.25;68.25;64.96
21.02.2011 15:00;68.03;68.03;68.03;68.03;64.71
21.02.2011 16:00;68.01;68.01;68.01;68.01;64.70
21.02.2011 17:00;69.71;69.71;69.71;69.71;65.59
21.02.2011 18:00;72.29;71.59;71.59;72.29;71.59
21.02.2011 19:00;69.45;69.45;69.45;69.45;69.45
21.02.2011 20:00;67.71;67.71;67.71;67.71;64.79
21.02.2011 21:00;67.42;67.42;67.42;67.42;64.34
21.02.2011 22:00;66.68;66.68;66.68;66.68;64.01
21.02.2011 23:00;66.08;66.08;66.08;66.08;63.93
22.02.2011 00:00;66.72;66.72;66.72;66.72;64.68
22.02.2011 01:00;66.60;66.60;66.60;66.60;64.62
22.02.2011 02:00;66.54;66.54;66.54;66.54;64.59
22.02.2011 03:00;66.61;66.61;66.61;66.61;64.59
22.02.2011 04:00;67.41;67.41;67.41;67.41;64.64
22.02.2011 05:00;68.07;68.07;68.07;68.07;64.69
22.02.2011 06:00;67.63;67.63;67.63;67.63;65.17
22.02.2011 07:00;70.19;70.19;70.19;70.19;66.41
22.02.2011 08:00;71.22;71.22;71.22;71.22;66.99
22.02.2011 09:00;70.88;70.88;70.88;70.88;68.10
22.02.2011 10:00;69.55;69.55;69.55;69.55;67.84
22.02.2011 11:00;68.95;68.95;68.95;68.95;67.98
22.02.2011 12:00;67.98;67.98;67.98;67.98;66.91
22.02.2011 13:00;67.97;67.97;67.97;67.97;66.71
22.02.2011 14:00;67.83;67.83;67.83;67.83;65.41
22.02.2011 15:00;67.50;67.50;67.50;67.50;65.21
22.02.2011 16:00;67.64;67.64;67.64;67.64;65.19
22.02.2011 17:00;69.30;69.30;69.30;69.30;66.18
22.02.2011 18:00;76.24;75.13;75.13;76.24;75.13
22.02.2011 19:00;73.85;73.85;73.85;73.85;73.85
22.02.2011 20:00;67.79;67.79;67.79;67.79;66.93
22.02.2011 21:00;67.47;67.47;67.47;67.47;64.79
22.02.2011 22:00;67.22;67.22;67.22;67.22;64.74
22.02.2011 23:00;66.68;66.68;66.68;66.68;64.63
23.02.2011 00:00;68.82;68.82;68.82;68.82;64.95
23.02.2011 01:00;68.20;68.20;68.20;68.20;64.87
23.02.2011 02:00;67.89;67.89;67.89;67.89;64.84
23.02.2011 03:00;67.98;67.98;67.98;67.98;64.86
23.02.2011 04:00;68.92;68.92;68.92;68.92;64.89
23.02.2011 05:00;70.25;70.25;70.25;70.25;64.85
23.02.2011 06:00;69.42;69.42;69.42;69.42;65.24
23.02.2011 07:00;75.93;71.64;71.64;75.93;66.62
23.02.2011 08:00;83.56;74.19;74.19;83.56;69.57
23.02.2011 09:00;77.16;72.77;72.77;77.16;69.59
23.02.2011 10:00;71.98;71.88;71.88;71.98;68.38
23.02.2011 11:00;70.20;70.20;70.20;70.20;68.00
23.02.2011 12:00;69.64;69.64;69.64;69.64;66.95
23.02.2011 13:00;69.66;69.66;69.66;69.66;66.26
23.02.2011 14:00;68.35;68.35;68.35;68.35;65.31
23.02.2011 15:00;68.24;68.24;68.24;68.24;64.91
23.02.2011 16:00;68.39;68.39;68.39;68.39;64.82
23.02.2011 17:00;70.19;70.19;70.19;70.19;65.50
23.02.2011 18:00;74.99;71.72;71.72;74.99;71.72
23.02.2011 19:00;71.00;71.00;71.00;71.00;68.37
23.02.2011 20:00;68.90;68.90;68.90;68.90;65.13
23.02.2011 21:00;69.39;69.39;69.39;69.39;64.94
23.02.2011 22:00;68.20;68.20;68.20;68.20;65.05
23.02.2011 23:00;67.47;67.47;67.47;67.47;64.91
24.02.2011 00:00;68.62;68.62;68.62;68.62;64.36
24.02.2011 01:00;68.27;68.27;68.27;68.27;64.22
24.02.2011 02:00;68.19;68.19;68.19;68.19;64.20
24.02.2011 03:00;68.37;68.37;68.37;68.37;64.22
24.02.2011 04:00;69.10;69.10;69.10;69.10;64.27
24.02.2011 05:00;70.74;69.86;69.86;70.74;64.19
24.02.2011 06:00;75.09;69.60;69.60;75.09;63.96
24.02.2011 07:00;88.31;72.26;72.26;88.31;65.71
24.02.2011 08:00;103.84;74.71;74.71;103.84;66.37
24.02.2011 09:00;83.41;73.73;73.73;83.41;66.93
24.02.2011 10:00;72.56;72.56;72.56;72.56;67.09
24.02.2011 11:00;70.77;70.77;70.77;70.77;67.50
24.02.2011 12:00;69.35;69.35;69.35;69.35;65.82
24.02.2011 13:00;68.89;68.89;68.89;68.89;65.46
24.02.2011 14:00;68.99;68.99;68.99;68.99;64.34
24.02.2011 15:00;68.91;68.91;68.91;68.91;64.19
24.02.2011 16:00;69.21;69.21;69.21;69.21;64.30
24.02.2011 17:00;70.60;70.34;70.34;70.60;65.03
24.02.2011 18:00;73.58;71.19;71.19;73.58;71.19
24.02.2011 19:00;70.41;70.41;70.41;70.41;70.41
24.02.2011 20:00;68.32;68.32;68.32;68.32;65.09
24.02.2011 21:00;67.91;67.91;67.91;67.91;64.21
24.02.2011 22:00;67.93;67.93;67.93;67.93;64.31
24.02.2011 23:00;67.14;67.14;67.14;67.14;64.13
25.02.2011 00:00;67.97;67.97;67.97;67.97;64.15
25.02.2011 01:00;67.52;67.52;67.52;67.52;64.00
25.02.2011 02:00;67.34;67.34;67.34;67.34;63.97
25.02.2011 03:00;67.65;67.65;67.65;67.65;63.97
25.02.2011 04:00;68.58;68.58;68.58;68.58;64.00
25.02.2011 05:00;69.61;69.61;69.61;69.61;63.72
25.02.2011 06:00;69.65;69.65;69.65;69.65;63.63
25.02.2011 07:00;72.20;71.64;71.64;72.20;65.22
25.02.2011 08:00;75.04;73.72;73.72;75.04;68.10
25.02.2011 09:00;72.29;72.29;72.29;72.29;67.50
25.02.2011 10:00;70.00;70.00;70.00;70.00;67.15
25.02.2011 11:00;69.13;69.13;69.13;69.13;65.91
25.02.2011 12:00;68.98;68.98;68.98;68.98;64.49
25.02.2011 13:00;68.47;68.47;68.47;68.47;63.85
25.02.2011 14:00;68.03;68.03;68.03;68.03;63.86
25.02.2011 15:00;67.56;67.56;67.56;67.56;63.85
