orgn,y,comp,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_f12,rdz_inc.av,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,price_area,pnl.rc,ap.t_2
948526786,2007,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,8282,0,75,0,17103,0,0,0,0,0,0,0,0,14778,2633,3069,0,0,0,0,0,0,10288,127790,957,0,907,896,989,1225,0,0,0,0,0,462,18861,0,0,0,93,0,14616,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
948526786,2008,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,8385,0,75,0,12522,0,0,0,0,0,0,0,0,15665,3303,3084,0,0,0,0,0,0,10249,129772,882,0,910,896,992,1136,0,0,0,0,0,793,21782,0,0,0,96,0,15740,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
948526786,2009,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,9004,0,75,0,16619,0,0,0,0,0,0,0,0,19031,2832,4193,0,0,0,0,0,0,10294,134350,807,0,914,890,992,2206,0,0,0,0,0,893,23183,0,0,0,102,0,17847,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
948526786,2010,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,9619,0,75,0,20778,0,0,0,0,0,0,0,0,20197,-1284,5928,0,65.8,0,0,0,551.59,10353,138831,732,0,916,890,1002,2096,0,0,0,0,0,1000,25936,0,0,0,112,0,17921,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
948526786,2011,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,9982,0,75,0,12002,0,0,0,0,0,0,0,0,21415,3828,6120,0,65.8,0,0,0,551.59,10401,148539,657,0,923,882,1000,3785,0,0,0,0,0,1103,26868,0,0,0,118,0,20120,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
948526786,2012,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,10748,0,75,0,18654,0,0,0,0,0,0,0,0,23590,4663,8360,0,65.8,0,0,0,551.59,10479,154405,582,0,927,877,1001,2220,0,0,0,0,0,1301,31836,0,0,0,124,0,22752,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
948526786,2013,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,11551,0,75,0,18107,0,0,0,0,0,0,0,0,24052,4367,7244,0,65.8,0,0,0,551.59,10598,164216,507,0,934,880,1003,3940,0,0,0,0,0,1151,34333,0,0,0,120,3,23255,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
948526786,2014,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,12588,0,78,0,14398,0,0,0,0,0,0,0,0,25225,-3037,8266,0,65.8,0,0,0,551.59,10627,178852,497,0,947,881,1010,2464,0,0,0,0,0,1210,35403,0,0,0,126,3,24020,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
948526786,2015,NORD-ØSTERDAL KRAFTLAG SA,0,0,0,13430,0,80,0,16130,0,0,0,0,0,0,0,0,26743,6769,8540,0,65.8,0,0,0,551.59,10744,186548,417,0,944,871,1000,1516,0,0,0,0,0,1248,35520,0,0,0,129,0,25395,0,0,0,0,0,0.023472461,0.001041344,6.421772537,23.56764515,158105.4019,61.79432045,35.72519771,223.1223063,1.318284774,0,16.047,1,286.917054,198.74
984653360,2007,NORE ENERGI AS,0,0,0,1753,0,0,0,1713,0,0,0,0,0,0,0,0,3915,0,2188,0,0,0,0,0,0,1873,27913,0,0,162,110,170,117,0,0,0,0,0,780,21309,432,0,0,60,0,4629,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
984653360,2008,NORE ENERGI AS,0,0,0,2017,0,0,0,3470,0,0,0,0,0,0,0,0,4113,575,1475,0,0,0,0,0,0,1916,32179,0,0,172,110,173,124,0,0,0,0,0,844,22384,0,0,0,63,0,4728,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
984653360,2009,NORE ENERGI AS,0,0,0,1917,0,0,0,3315,0,0,0,0,0,0,0,0,5072,617,1693,0,0,0,0,0,0,1930,32927,0,0,164,110,174,297,0,0,0,0,0,936,24193,0,0,0,64,0,5555,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
984653360,2010,NORE ENERGI AS,0,0,0,1968,0,0,0,3450,0,0,0,0,0,0,0,0,4487,527,929,0,0,0,0,0,0,1952,35229,0,0,164,104,171,177,0,0,0,0,0,952,24496,47,0,0,67,0,6680,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
984653360,2011,NORE ENERGI AS,0,0,0,2145,0,0,0,3360,0,0,0,0,0,0,0,0,4051,419,1806,0,0,0,0,0,0,2003,37307,0,0,170,102,178,140,0,0,0,0,0,1159,27988,54,0,0,76,0,6468,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
984653360,2012,NORE ENERGI AS,0,0,0,2188,0,0,0,3749,0,0,0,0,0,0,0,0,5074,663,1398,0,0,0,0,0,0,2026,39050,0,0,183,92,169,295,0,0,0,0,0,1230,29539,9,0,0,77,0,5219,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
984653360,2013,NORE ENERGI AS,0,0,0,2170,0,0,0,2670,0,0,0,0,0,0,0,0,6002,562,1831,0,0,0,0,0,0,2051,39293,0,0,183,90,172,105,0,0,0,0,0,1288,30083,0,0,0,82,0,6358,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
984653360,2014,NORE ENERGI AS,0,0,0,2340,0,0,0,1765,0,0,0,0,0,0,0,0,6534,871,2295,0,0,0,0,0,0,2069,41644,0,0,184,88,171,236,0,0,0,0,0,1331,30085,0,0,0,83,0,5287,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
984653360,2015,NORE ENERGI AS,0,0,0,2326,0,0,0,3213,0,0,0,0,0,0,0,0,5170,556,1581,0,0,0,0,0,0,2074,40039,0,0,188,87,172,138,0,0,0,0,0,1412,30825,18,0,0,85,0,5707,0,0,0,0,0,0.130931065,0.006042972,12.6801701,23.99955237,139583.6656,60,15.3068487,299.3750075,1.896849851,0,10.5,5,284.7477419,198.74
980234088,2007,NORGESNETT AS,0,0,0,25152,0,0,0,55276,0,0,0,0,0,0,0,0,8112,1027,2610,0,0,0,0,0,0,36402,338848,0,0,1146,209,635,3065,0,0,0,0,0,1004,34302,2497,0,0,411,15,30883,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
980234088,2008,NORGESNETT AS,0,0,0,25655,0,0,0,56779,0,0,0,0,0,0,0,0,9250,730,4839,0,0,0,0,0,0,36802,353652,0,0,1158,209,664,1978,0,0,0,0,0,1580,47342,0,0,0,440,15,32717,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
980234088,2009,NORGESNETT AS,0,0,0,26624,0,0,0,63927,0,0,0,0,0,0,0,0,9536,704,4972,0,0,0,0,0,0,36960,364736,0,0,1172,209,665,2581,0,0,0,0,0,1935,50715,1042,0,0,441,15,37559,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
980234088,2010,NORGESNETT AS,0,0,0,27864,0,0,0,75548,0,0,0,0,0,0,0,0,11636,-462,3000,0,8226.04,0,0,0,0,37092,378364,0,0,1220,206,663,2597,0,0,0,0,0,2147,55592,1852,0,0,442,15,40658,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
980234088,2011,NORGESNETT AS,0,0,0,30520,0,0,0,33025,0,0,0,0,0,0,0,0,15121,976,5750,0,8226.04,0,0,0,0,38495,413662,0,0,1223,204,665,3704,0,0,0,0,0,2584,67562,0,0,0,446,15,37527,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
980234088,2012,NORGESNETT AS,0,0,0,33571,0,0,0,62114,0,0,0,0,0,0,0,0,14904,-1352,7070,0,8226.04,0,0,0,0,39093,434812,0,0,1223,202,669,1797,0,0,0,0,0,3117,75969,174,0,0,452,15,38725,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
980234088,2013,NORGESNETT AS,0,0,0,34384,0,0,0,58096,0,0,0,0,0,0,0,0,15671,2489,7713,0,8390.56,0,0,0,0,39422,448672,0,0,1224,200,654,5072,0,0,0,0,0,3894,90564,-114,0,0,439,15,41700,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
980234088,2014,NORGESNETT AS,0,0,0,36015,0,0,0,52600,0,0,0,0,0,0,0,0,16495,1862,6400,0,8390.56,0,0,0,0,40187,452533,0,0,1229,200,669,2406,0,0,0,0,0,4777,98237,0,0,0,454,15,42600,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
980234088,2015,NORGESNETT AS,0,0,0,32593,0,0,0,60279,0,0,0,0,0,0,0,0,20517,2563,8010,0,8390.56,0,0,0,0,40466,462078,0,0,1137,201,677,2815,0,0,0,0,0,5619,103939,101,0,0,461,15,46860,0,0,0,0,0,0.046045133,0.003647139,4.473102348,26.43309779,1797.096649,58.99304764,17.40722589,115.2465732,7.000266154,5,0,1,286.917054,198.74
966731508,2007,NOTODDEN ENERGI NETT AS,0,0,0,6259,0,466,2555,10193,0,0,0,0,267,34,170,0,12633,1659,3004,0,0,0,0,0,0,7393,105784,11065,0,390,157,343,304,0,0,0,0,0,272,6337,0,0,0,185,1,7148,263,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
966731508,2008,NOTODDEN ENERGI NETT AS,0,0,0,6588,0,500,3023,10332,0,0,0,0,272,49,0,0,14702,2663,2566,0,0,0,0,0,0,7430,108436,10565,0,395,157,353,122,0,0,0,0,0,271,6641,0,0,0,195,1,9514,36,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
966731508,2009,NOTODDEN ENERGI NETT AS,0,0,0,7523,0,501,2826,8243,0,0,0,0,117,23,0,0,16388,2294,2525,0,0,0,0,0,0,7457,112097,10064,0,394,154,350,1236,0,0,0,0,0,310,10610,0,0,0,195,1,11733,15,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
966731508,2010,NOTODDEN ENERGI NETT AS,0,0,0,7299,0,501,3443,11000,0,0,0,0,135,25,0,0,18321,2888,2945,0,0,0,711.11,0,1825.58,7464,122390,9563,0,394,152,355,1256,0,0,0,0,0,444,13419,0,0,0,202,1,12086,306,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
966731508,2011,NOTODDEN ENERGI NETT AS,0,0,0,7340,0,502,3000,8000,0,0,0,0,10,1,0,0,20034,1678,3698,0,0,0,711.11,0,1825.58,7484,166752,9715,0,400,148,351,1343,0,0,0,0,0,541,16798,0,0,0,202,1,16088,23,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
966731508,2012,NOTODDEN ENERGI NETT AS,0,0,0,8318,0,519,3200,8500,0,0,0,0,10,1,0,0,21850,2770,3357,0,0,0,711.11,0,1825.58,7484,178078,9196,0,406,146,349,521,0,0,0,0,0,667,16246,0,0,0,202,1,14847,148,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
966731508,2013,NOTODDEN ENERGI NETT AS,0,0,0,8789,0,519,3300,9000,0,0,0,0,36,4,0,0,21816,2623,3687,0,0,0,711.11,0,1825.58,7480,182963,8677,0,410,145,348,481,0,0,0,0,0,669,15649,0,0,0,202,1,15273,31,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
966731508,2014,NOTODDEN ENERGI NETT AS,0,0,0,9353,0,519,3000,10500,0,0,0,0,36,4,0,0,22489,-2725,7262,0,0,0,711.11,0,1825.58,7473,179756,8158,0,411,138,349,417,0,0,0,0,0,672,20678,0,0,0,210,1,12900,0,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
966731508,2015,NOTODDEN ENERGI NETT AS,28075,0,0,9432,0,520,2500,7500,0,0,0,0,38,4,0,0,21959,3979,6360,-6233,0,0,711.11,0,1825.58,7494,184962,7638,0,417,135,351,654,0,0,0,0,0,852,19954,0,0,0,215,1,11982,0,0,0,0,0,0.221998321,0.02334173,9.830898405,22.00100756,79595.32275,59,15.57061293,214.2823286,4.461763224,0,3.658,2,284.7804931,198.22
988807648,2007,NTE NETT AS,0,0,0,54799,0,19206,37048,131352,0,0,0,0,8871,1619,1048,0,25894,4725,16,0,0,0,0,0,0,79385,830269,322947,0,6699,4378,5128,10774,620,0,0,554,6697,10030,174828,1958,276,0,709,41,131201,35429,0,590,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
988807648,2008,NTE NETT AS,0,0,0,57825,0,18833,34368,121849,0,0,0,0,6685,748,1882,0,29472,3419,183,0,0,0,0,0,0,79979,855749,329870,0,6654,4333,5002,13785,337,0,0,554,39316,9888,187837,0,1137,0,622,47,153044,42010,0,336,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
988807648,2009,NTE NETT AS,0,0,0,58968,0,20035,31578,126314,0,0,0,0,8845,870,2309,0,33943,3404,1747,0,0,0,0,0,0,80605,908818,401688,0,6710,4314,5112,13961,675,0,0,1496,25376,10547,197476,0,0,0,751,47,158309,45977,0,723,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
988807648,2010,NTE NETT AS,0,0,0,61910,0,22213,35124,140495,0,0,0,0,14481,-1068,1741,0,37995,-2805,6800,0,0,98272.13,5160.61,2103.18,56506.13,81117,974535,401098,0,6655,4345,5169,13034,938,0,0,1969,23407,8906,203031,0,0,0,772,52,147103,47130,0,1123,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
988807648,2011,NTE NETT AS,0,0,0,65403,0,22592,60200,76924,0,0,0,0,15448,2695,2409,0,39425,7133,9054,0,0,98509.02,5072.15,2103.18,56263.62,81461,1078199,439192,0,6721,4351,5219,30483,1075,0,0,988,22419,11331,214876,0,0,0,816,52,167484,44015,0,710,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
988807648,2012,NTE NETT AS,0,0,0,73087,0,24544,66090,118363,0,0,0,0,27177,3475,7433,0,64895,11195,12932,0,0,99347.01,5067.15,2103.18,56263.62,82552,1156910,459823,0,6740,4276,5161,12609,1143,0,0,988,21431,11888,224115,0,0,0,842,43,111448,37902,0,896,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
988807648,2013,NTE NETT AS,0,0,0,73868,0,25502,39893,80997,0,0,0,0,33704,3777,7163,0,99060,11102,31367,0,0,99277.47,5100.81,2062.4,56220.35,83214,1217864,509000,0,6776,4262,5189,61024,3082,0,0,986,20618,12591,230009,5994,0,0,884,43,124921,45322,0,958,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
988807648,2014,NTE NETT AS,59812,12261,0,79801,0,27534,46392,84251,0,0,0,0,23238,-7143,7930,9561,104216,-32540,39625,42578,0,99391.6,5318.04,2062.4,56706.39,84108,1264639,516493,0,6807,4208,5177,16009,291,0,0,658,20214,12457,247324,2142,0,0,926,43,120450,33356,0,1490,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
988807648,2015,NTE NETT AS,27790,6256,0,83373,0,27950,69847,85231,0,0,0,0,24948,2164,11713,0,110198,10234,50060,0,0,99449.22,7367.99,2063.08,56706.39,84928,1362747,554117,0,6853,4179,5199,23605,247,0,0,809,19405,13493,263149,4380,0,0,974,46,127356,37557,0,1369,9.725236189,0.153960901,0.126632051,0.016517955,7.944850532,26.40342682,44886.65674,63.62310049,50.17311085,286.9285432,4.297954305,9,78.0683,"3,4",288.5436698,209.3508032
976723805,2007,ODDA ENERGI AS,0,0,0,4694,504,2121,11016,11292,0,139,0,0,3228,0,0,0,10231,1003,4169,0,0,0,0,0,0,5899,78158,31170,5324,216,87,225,646,327,0,0,145,4916,391,17999,102,49,0,134,4,5531,4356,1041,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
976723805,2008,ODDA ENERGI AS,0,0,0,5206,506,2114,9317,11538,0,106,0,0,3231,0,0,0,11128,1735,5187,0,0,0,0,0,0,6011,81808,29455,4992,220,107,252,579,0,0,0,145,4771,571,25197,13,32,0,141,4,5534,5095,1323,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
976723805,2009,ODDA ENERGI AS,0,0,0,5138,498,2132,11828,15163,13,94,0,0,3298,460,0,0,11019,1646,4258,0,0,0,0,0,0,6049,93578,30055,4517,223,95,246,347,24,0,0,145,4625,833,29582,285,34,0,147,4,5858,4585,1051,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
976723805,2010,ODDA ENERGI AS,0,0,0,5807,462,2173,12219,8949,0,220,0,0,2849,-240,335,0,12761,-500,4598,0,1084.21,6814.16,3437.11,1673.23,9296.06,6025,97095,39086,4244,224,92,228,226,0,0,0,193,8196,992,30156,23,59,0,132,4,6692,3576,2441,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
976723805,2011,ODDA ENERGI AS,0,0,0,6422,57,2369,8548,5450,0,114,0,0,3866,0,0,0,11979,1689,3414,0,2138.77,6814.16,3437.11,1673.23,9296.06,5999,114762,40198,632,225,92,233,429,1302,0,0,131,3967,906,25576,0,0,0,132,9,8789,3868,479,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
976723805,2012,ODDA ENERGI AS,0,0,0,6001,54,2717,19235,8479,3,26,0,0,2347,317,0,0,5561,752,1597,0,2138.77,6814.16,3437.11,1673.23,9296.06,5988,100285,51267,702,226,92,228,292,0,0,0,131,3836,937,25111,186,0,0,134,2,9918,6665,66,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
976723805,2013,ODDA ENERGI AS,0,0,0,6090,59,2208,15178,8561,23,171,0,0,2378,311,0,0,4066,532,0,0,2138.77,6814.16,3437.11,1673.23,9296.06,6036,92578,52917,1007,227,91,241,231,0,992,0,131,3706,956,29176,143,0,0,148,2,10259,7656,417,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
976723805,2014,ODDA ENERGI AS,0,0,0,6296,305,1887,20971,8905,-23,1111,994,0,3065,-62,1311,0,10974,-224,4152,0,2138.77,6814.16,3437.11,1673.23,9296.06,6090,100120,62619,20588,230,91,243,668,507,0,0,131,3673,1125,46167,1062,0,0,150,2,9654,4354,680,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
976723805,2015,ODDA ENERGI AS,0,0,0,6008,589,2193,14427,6829,10,107,101,0,2128,204,1049,0,9070,869,4447,0,2138.77,4917.12,3284,1673.23,9428.56,6103,138996,85394,30580,229,89,250,1497,0,0,0,131,12931,1685,57527,123,0,0,157,4,12559,8922,199,0,22.52,0.19,0.034715526,0.218418515,18.26591128,25.97540984,48517.06292,59.20949855,101.295082,585.6015349,3.941941392,0,28.27,2,284.7804931,198.22
915019196,2007,OPPDAL EVERK AS,0,0,0,4749,0,0,0,5723,0,0,0,0,0,0,0,0,4428,268,1797,0,0,0,0,0,0,5826,71317,0,0,385,202,278,566,0,0,0,0,0,881,21014,0,0,0,76,0,7650,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
915019196,2008,OPPDAL EVERK AS,0,0,0,5157,0,0,0,5860,0,0,0,0,0,0,0,0,7037,705,1809,0,0,0,0,0,0,5966,74525,0,0,391,203,285,271,0,0,0,0,0,853,24007,0,0,0,82,0,6520,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
915019196,2009,OPPDAL EVERK AS,0,0,0,5320,0,0,0,5315,0,0,0,0,0,0,0,0,7564,562,1875,0,0,0,0,0,0,6142,75166,0,0,394,203,287,431,0,0,0,0,0,1171,27342,0,0,0,84,0,6723,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
915019196,2010,OPPDAL EVERK AS,0,0,0,5435,0,0,0,6510,0,0,0,0,0,0,0,0,8159,-463,2546,0,0,0,0,0,0,6264,80398,0,0,398,201,290,336,0,0,0,0,0,1258,28612,0,0,0,89,0,7787,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
915019196,2011,OPPDAL EVERK AS,0,0,0,5779,0,0,0,3529,0,0,0,0,0,0,0,0,7839,1574,2298,0,0,0,0,0,0,6439,81733,0,0,405,200,293,992,0,0,0,0,0,1424,31987,0,0,0,93,0,7921,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
915019196,2012,OPPDAL EVERK AS,0,0,0,5691,0,0,0,7236,0,0,0,0,0,0,0,0,8429,1420,1853,0,0,0,0,0,0,6566,83888,0,0,409,198,294,551,0,0,0,0,0,1539,33958,77,0,0,96,0,9561,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
915019196,2013,OPPDAL EVERK AS,0,0,0,5962,0,0,0,6207,0,0,0,0,0,0,0,0,9050,1119,2933,0,0,0,0,0,0,6662,89138,0,0,423,192,292,689,0,0,0,0,0,1618,34997,156,0,0,100,0,9951,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
915019196,2014,OPPDAL EVERK AS,0,0,0,6327,0,0,0,4293,0,0,0,0,0,0,0,0,9398,1657,2830,0,0,0,0,0,0,6794,93064,0,0,427,191,298,634,0,0,0,0,0,1753,36900,300,0,0,107,0,9116,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
915019196,2015,OPPDAL EVERK AS,0,0,0,6712,0,0,0,6167,0,0,0,0,0,0,0,0,13016,1892,3951,0,0,0,0,0,0,6901,99145,0,0,431,191,305,944,0,0,0,0,0,1873,38731,210,0,0,114,0,6429,0,0,0,0,0,0.001187085,0,9.026115859,26.00083096,79311.38082,62,72.27314815,381.7728435,2.615301519,0,0,3,290.3332736,209.99
944237631,2007,OPPLANDSKRAFT DA,0,0,0,0,0,758,15424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19162,0,0,0,0,0,44,0,0,1500,55500,0,0,0,0,0,0,0,0,1097,0,0,14.51830702,0.027544508,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
