orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
977106184,2014,MELØY ENERGI AS,6111,177,0,500,8472,4829,76815,890,0,312,196,310,3236,0,0,0,0,0,272,4298,213,0,0,97,17,7870,0,0,0,15106,2469,294,0,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.77,0.0000000000000000,0.0000000000000000,0,8215,0.0490566037735849,0.0981132075471698,12.0595252586732000,29.0000000000000000,2311.1113816189900000,66.0000000000000000,38.3141813755326000,318.3390139987830000,4.6929309708379200,3,6.90000000,244.45
977106184,2015,MELØY ENERGI AS,5954,179,0,400,8533,4876,77781,711,0,314,196,312,2531,0,0,0,0,0,331,5799,0,0,0,99,17,7379,-270,0,0,15294,1045,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.77,0.0000000000000000,0.0000000000000000,0,8215,0.0490566037735849,0.0981132075471698,12.0595252586732000,29.0000000000000000,2311.1113816189900000,66.0000000000000000,38.3141813755326000,318.3390139987830000,4.6929309708379200,3,6.90000000,244.45
980283976,2007,MIDTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18806,5801,1745,,,106,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
980283976,2008,MIDTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21138,6760,2255,,,109,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
980283976,2009,MIDTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22460,6848,3103,,,906,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
980283976,2010,MIDTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23768,8257,-398,,,483,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
980283976,2011,MIDTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25824,11064,2770,,,390,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
980283976,2012,MIDTKRAFT AS,15587,1733,0,2202,18322,13087,198765,40544,0,778,342,563,1700,173,0,0,25,686,2312,62000,0,0,0,220,1,16297,866,0,0,24842,7392,4781,0,0,119,0,25,0,0,0,0,0,0,0,0,5547.09,28.89,0,4946.5,7.6703985670000000,0.2369010300044780,2233,14586,0.2369395310571780,0.0109008638420403,7.7697106814753900,22.0056218291512000,94426.6600164541000000,59.6038667215138000,25.8455368161251000,236.0853649618360000,4.2868777037698800,0,14.80500000,259.7
980283976,2013,MIDTKRAFT AS,15407,1922,0,1963,18949,13131,210094,51764,0,781,335,568,2834,130,0,0,23,663,2637,62269,1956,0,0,232,1,15799,903,0,0,25460,13219,4443,0,0,97,0,17,0,0,0,0,0,0,0,0,5446.08,135.94,0,4979.41,7.6703985670000000,0.2369010300044780,2233,14586,0.2369395310571780,0.0109008638420403,7.7697106814753900,22.0056218291512000,94426.6600164541000000,59.6038667215138000,25.8455368161251000,236.0853649618360000,4.2868777037698800,0,14.80500000,259.7
980283976,2014,MIDTKRAFT AS,16008,2116,0,1472,17835,13298,216119,50157,0,777,333,574,2157,43,0,0,23,640,2741,63173,144,0,0,240,1,14985,1043,0,0,24650,11548,-2238,0,0,190,0,-17,0,0,0,0,0,0,0,0,5446.08,107.04,0,4537.55,7.6703985670000000,0.2369010300044780,2233,14586,0.2369395310571780,0.0109008638420403,7.7697106814753900,22.0056218291512000,94426.6600164541000000,59.6038667215138000,25.8455368161251000,236.0853649618360000,4.2868777037698800,0,14.80500000,259.7
980283976,2015,MIDTKRAFT AS,16048,2184,0,1712,17668,13453,220801,49699,0,793,330,579,1289,0,0,0,23,617,2967,68116,738,0,0,248,1,12655,1234,0,0,23441,11122,6303,0,0,764,0,201,0,0,0,0,0,0,0,0,5449.01,107.04,0,4537.55,7.6703985670000000,0.2369010300044780,2233,14586,0.2369395310571780,0.0109008638420403,7.7697106814753900,22.0056218291512000,94426.6600164541000000,59.6038667215138000,25.8455368161251000,236.0853649618360000,4.2868777037698800,0,14.80500000,259.7
980283976,2016,MIDTKRAFT AS,15803,2224,0,1379,18564,13585,224379,48520,0,806,331,589,1317,0,0,0,23,594,3131,70729,426,0,0,257,1,13734,1597,0,0,22759,9038,6207,0,0,829,0,221,0,0,0,0,0,0,0,0,5424.99,171.27,0,4537.55,7.6703985670000000,0.2369010300044780,2233,14586,0.2369395310571780,0.0109008638420403,7.7697106814753900,22.0056218291512000,94426.6600164541000000,59.6038667215138000,25.8455368161251000,236.0853649618360000,4.2868777037698800,0,14.80500000,259.7
963022158,2016,MIDT-TELEMARK ENERGI AS,12583,710,0,1266,18571,10720,194725,5945,0,616,241,449,845,1481,0,0,0,0,353,6849,125,0,0,207,1,10659,530,0,0,19217,5597,3932,359,0,121,0,11,1,0,0,0,0,0,0,789.7,0,0,0,1842.93,0.0000000000000000,0.0000000000000000,0,11521,0.2473743598645950,0.0286433469316900,7.8354309521742900,22.0000000000000000,51575.4772155195000000,59.0000000000000000,23.6134016144432000,166.7966843155980000,5.5053207186875600,1,1.18700000,247.85
963022158,2007,MIDT-TELEMARK ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8143,3257,1435,,,160,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
963022158,2008,MIDT-TELEMARK ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8183,3209,1645,,,168,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
963022158,2009,MIDT-TELEMARK ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8389,2360,1303,,,192,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
963022158,2010,MIDT-TELEMARK ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7937,2065,-574,,,190,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
963022158,2011,MIDT-TELEMARK ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8503,2734,1634,14677,,222,,13,466,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
963022158,2012,MIDT-TELEMARK ENERGI AS,10399,758,0,1230,18940,10431,156960,8200,0,608,249,438,1372,0,0,0,0,0,308,6276,0,0,0,186,3,16309,1379,0,0,9410,4248,1525,-15570,0,238,0,27,-617,0,0,0,0,0,0,789.7,0,0,0,1842.93,0.0000000000000000,0.0000000000000000,0,11521,0.2473743598645950,0.0286433469316900,7.8354309521742900,22.0000000000000000,51575.4772155195000000,59.0000000000000000,23.6134016144432000,166.7966843155980000,5.5053207186875600,1,1.18700000,247.85
963022158,2013,MIDT-TELEMARK ENERGI AS,10986,715,0,1284,17899,10496,168974,7986,0,609,246,440,971,0,0,0,0,0,321,6444,423,22,0,191,3,20900,1115,0,0,11416,5574,1901,3266,0,226,37,15,58,0,0,0,0,0,0,789.7,0,0,0,1842.93,0.0000000000000000,0.0000000000000000,0,11521,0.2473743598645950,0.0286433469316900,7.8354309521742900,22.0000000000000000,51575.4772155195000000,59.0000000000000000,23.6134016144432000,166.7966843155980000,5.5053207186875600,1,1.18700000,247.85
963022158,2014,MIDT-TELEMARK ENERGI AS,11414,711,0,1184,15218,10515,178081,7339,0,606,246,448,1303,0,0,0,0,0,340,6667,0,0,0,201,1,12118,1051,0,0,16558,4647,-3658,12710,0,371,0,-47,126,0,0,0,0,0,0,789.7,0,0,0,1842.93,0.0000000000000000,0.0000000000000000,0,11521,0.2473743598645950,0.0286433469316900,7.8354309521742900,22.0000000000000000,51575.4772155195000000,59.0000000000000000,23.6134016144432000,166.7966843155980000,5.5053207186875600,1,1.18700000,247.85
963022158,2015,MIDT-TELEMARK ENERGI AS,11471,711,0,1217,16731,10631,186206,6615,0,614,243,448,948,0,0,0,0,0,348,6946,0,0,0,204,1,9625,875,0,0,17118,6709,3486,-11965,0,318,0,47,-161,0,0,0,0,0,0,789.7,0,0,0,1842.93,0.0000000000000000,0.0000000000000000,0,11521,0.2473743598645950,0.0286433469316900,7.8354309521742900,22.0000000000000000,51575.4772155195000000,59.0000000000000000,23.6134016144432000,166.7966843155980000,5.5053207186875600,1,1.18700000,247.85
914780152,2007,MO INDUSTRIPARK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
914780152,2008,MO INDUSTRIPARK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631,512,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
914780152,2009,MO INDUSTRIPARK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7145,830,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
914780152,2010,MO INDUSTRIPARK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190,460,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
914780152,2011,MO INDUSTRIPARK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7847,664,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
914780152,2012,MO INDUSTRIPARK AS,2445,2409,0,0,8885,246,41093,30716,0,17,0,26,282,2371,0,0,0,0,0,0,0,0,0,26,0,6295,3689,0,0,7891,89,291,0,0,0,0,0,0,0,0,0,0,0,0,11552.87,3354.76,0,0,0,10.3304782300000000,0.2933618843683080,1401,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,4.30000000,244.45
914780152,2013,MO INDUSTRIPARK AS,2544,2416,0,0,7000,245,43539,28471,0,17,0,26,356,0,0,0,0,0,0,0,0,0,0,26,0,7220,3601,0,0,8279,941,372,0,0,0,0,0,0,0,0,0,0,0,0,11552.87,3354.76,0,0,0,10.3304782300000000,0.2933618843683080,1401,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,4.30000000,244.45
914780152,2014,MO INDUSTRIPARK AS,3577,2364,0,0,7780,245,43166,26377,0,17,0,30,398,172,0,0,0,0,0,0,0,0,0,30,0,5842,5842,0,0,4121,78,202,0,0,4121,78,202,0,0,0,0,0,0,0,11552.87,3354.76,0,0,0,10.3304782300000000,0.2933618843683080,1401,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,4.30000000,244.45
914780152,2015,MO INDUSTRIPARK AS,3049,2301,0,0,6199,261,42525,26002,0,17,0,30,15727,0,0,0,0,0,0,0,0,0,0,30,0,7285,7285,0,0,4787,361,1721,0,0,4787,361,1721,0,0,0,0,0,0,0,11552.87,3354.76,0,0,0,10.3304782300000000,0.2933618843683080,1401,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,4.30000000,244.45
914780152,2016,MO INDUSTRIPARK AS,3299,2323,0,0,5030,260,43240,25625,0,41,0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,5280,5280,0,0,6180,540,248,0,0,6180,540,248,0,0,0,0,0,0,0,11552.87,3354.76,0,0,0,10.3304782300000000,0.2933618843683080,1401,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,4.30000000,244.45
877051412,2016,MODALEN KRAFTLAG SA,640,0,0,0,416,420,12184,0,0,4,28,33,45,0,0,0,0,0,50,1210,0,0,0,5,0,513,0,0,0,1115,338,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,1477,0.0412999322951930,0.2058226134055520,15.3615436696005000,24.0067704807041000,44031.4014895058000000,60.0000000000000000,31.0724441435342000,381.1580681561720000,5.3378469871361100,0,3.80000000,259.7
877051412,2007,MODALEN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,300,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
877051412,2008,MODALEN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,200,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
877051412,2009,MODALEN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,241,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
877051412,2010,MODALEN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,211,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
877051412,2011,MODALEN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,284,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
877051412,2012,MODALEN KRAFTLAG SA,695,0,0,0,867,421,11797,0,0,30,28,33,79,0,0,0,0,0,6,233,0,0,0,5,0,449,0,0,0,1060,243,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,1477,0.0412999322951930,0.2058226134055520,15.3615436696005000,24.0067704807041000,44031.4014895058000000,60.0000000000000000,31.0724441435342000,381.1580681561720000,5.3378469871361100,0,3.80000000,259.7
877051412,2013,MODALEN KRAFTLAG SA,736,0,0,0,1510,418,11729,0,0,30,28,33,334,0,0,0,0,0,12,396,0,0,0,5,0,235,0,0,0,1077,188,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,1477,0.0412999322951930,0.2058226134055520,15.3615436696005000,24.0067704807041000,44031.4014895058000000,60.0000000000000000,31.0724441435342000,381.1580681561720000,5.3378469871361100,0,3.80000000,259.7
877051412,2014,MODALEN KRAFTLAG SA,739,0,0,0,1110,420,11601,0,0,30,28,33,103,0,0,0,0,0,37,855,0,0,0,5,0,374,0,0,0,1038,185,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,1477,0.0412999322951930,0.2058226134055520,15.3615436696005000,24.0067704807041000,44031.4014895058000000,60.0000000000000000,31.0724441435342000,381.1580681561720000,5.3378469871361100,0,3.80000000,259.7
877051412,2015,MODALEN KRAFTLAG SA,719,0,0,0,2391,426,11682,0,0,4,28,33,147,0,0,0,0,0,44,1087,0,0,0,5,0,433,0,0,0,1066,218,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,1477,0.0412999322951930,0.2058226134055520,15.3615436696005000,24.0067704807041000,44031.4014895058000000,60.0000000000000000,31.0724441435342000,381.1580681561720000,5.3378469871361100,0,3.80000000,259.7
912631532,2007,MØRENETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74472,19867,7619,2977,,17837,5828,1812,735,,704,,79,68,,,,,,,,,,,,,,,,,,,,,,276.6
912631532,2008,MØRENETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79406,22549,7069,13715,,18829,3789,1829,3979,,697,,62,285,,,,,,,,,,,,,,,,,,,,,,276.6
912631532,2009,MØRENETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84293,22587,6977,-3105,,17189,2908,1581,-861,,758,,70,-67,,,,,,,,,,,,,,,,,,,,,,276.6
912631532,2010,MØRENETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83812,23690,-10757,11949,,22963,5866,-3148,2990,,973,,-132,272,,,,,,,,,,,,,,,,,,,,,,276.6
912631532,2011,MØRENETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98876,29689,16364,31560,,17119,5108,2342,7814,,786,,83,695,,,,,,,,,,,,,,,,,,,,,,276.6
912631532,2012,MØRENETT AS,59833,24851,1019,60531,113662,61574,765562,593558,8514,2479,852,1742,9660,1149,0,0,50,1323,2736,66113,3078,11,0,833,57,83689,23724,579,0,106834,38609,9866,-45004,0,16169,4985,1714,-9461,0,904,0,139,-653,0,0,67890.82,18651.26,27334.68,58349.8,15.3922603900000000,0.3192736133673710,17236,38223,0.0841639850351882,0.1536771054077390,13.4899667739319000,28.6454490751642000,11883.3823614054000000,61.9474400230228000,30.6009732360097000,264.0478403055750000,6.2614717895924700,7,116.25400000,276.6
912631532,2013,MØRENETT AS,62820,27328,1015,59691,100792,61963,816600,612907,8623,2497,874,1779,16420,3193,0,0,65,2261,3339,78734,535,0,0,852,53,83888,33651,1555,0,114232,38440,6346,-19253,0,20258,8141,1560,-5636,0,955,0,93,-299,0,0,66364.54,19384.21,27334.68,58379.53,15.3922603900000000,0.3192736133673710,17236,38223,0.0841639850351882,0.1536771054077390,13.4899667739319000,28.6454490751642000,11883.3823614054000000,61.9474400230228000,30.6009732360097000,264.0478403055750000,6.2614717895924700,7,116.25400000,276.6
912631532,2014,MØRENETT AS,68200,28506,916,51467,79885,62925,861090,619956,6890,2548,882,1819,13399,1055,0,0,79,2184,3833,85431,0,0,0,864,73,95689,12188,1203,734,93742,36957,-17,24013,4290,30641,4281,-40,12611,1415,89,6,4,-17,7,0,65461.06,19152.42,24242.37,58157.08,15.3922603900000000,0.3192736133673710,17236,38223,0.0841639850351882,0.1536771054077390,13.4899667739319000,28.6454490751642000,11883.3823614054000000,61.9474400230228000,30.6009732360097000,264.0478403055750000,6.2614717895924700,7,116.25400000,276.6
912631532,2015,MØRENETT AS,64242,28327,907,54857,86300,63755,881009,620874,5973,2572,881,1820,12183,4086,28,0,78,2106,4194,85846,950,0,0,866,73,101556,23471,-219,367,89824,54345,8205,-11090,0,26451,2997,2416,-6568,0,495,0,45,-137,0,0,65461.14,18901.01,24537.22,58368.22,15.3922603900000000,0.3192736133673710,17236,38223,0.0841639850351882,0.1536771054077390,13.4899667739319000,28.6454490751642000,11883.3823614054000000,61.9474400230228000,30.6009732360097000,264.0478403055750000,6.2614717895924700,7,116.25400000,276.6
912631532,2016,MØRENETT AS,67975,27826,975,63504,97110,64386,964837,669664,5116,2590,878,1839,13471,4219,0,0,85,2021,4610,98699,950,0,0,885,76,93047,15299,-269,736,102159,55065,4677,2264,0,26670,2285,1221,1120,0,229,0,10,10,0,0,65448.87,18901.01,24839.73,60004.67,15.3922603900000000,0.3192736133673710,17236,38223,0.0841639850351882,0.1536771054077390,13.4899667739319000,28.6454490751642000,11883.3823614054000000,61.9474400230228000,30.6009732360097000,264.0478403055750000,6.2614717895924700,7,116.25400000,276.6
981375521,2016,NESSET KRAFT AS,2567,0,0,0,3446,2323,33226,0,0,183,129,166,360,0,0,0,0,0,812,14799,495,0,0,34,3,4419,0,0,0,9801,1170,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5986,0.2268626795857000,0.2053123955897090,12.0412629468760000,26.0010023387905000,31349.7143334447000000,62.0000000000000000,35.4916471767457000,335.3903274306720000,5.7275350859853000,0,24.71200000,276.6
981375521,2007,NESSET KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,67,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
981375521,2008,NESSET KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,482,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
981375521,2009,NESSET KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897,619,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
981375521,2010,NESSET KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774,523,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
981375521,2011,NESSET KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,-816,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
981375521,2012,NESSET KRAFT AS,2606,0,0,0,3785,2378,25786,0,0,178,130,170,412,0,0,0,0,0,477,10001,268,0,0,37,3,8377,0,0,0,4853,490,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5986,0.2268626795857000,0.2053123955897090,12.0412629468760000,26.0010023387905000,31349.7143334447000000,62.0000000000000000,35.4916471767457000,335.3903274306720000,5.7275350859853000,0,24.71200000,276.6
981375521,2013,NESSET KRAFT AS,2639,0,0,0,2845,2343,26942,0,0,178,130,168,430,0,0,0,0,0,503,9567,268,0,0,35,3,9271,0,0,0,4861,529,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5986,0.2268626795857000,0.2053123955897090,12.0412629468760000,26.0010023387905000,31349.7143334447000000,62.0000000000000000,35.4916471767457000,335.3903274306720000,5.7275350859853000,0,24.71200000,276.6
981375521,2014,NESSET KRAFT AS,2918,0,0,0,4035,2336,28446,0,0,0,130,168,156,0,0,0,0,0,506,9181,0,0,0,35,3,9043,0,0,0,5604,1335,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5986,0.2268626795857000,0.2053123955897090,12.0412629468760000,26.0010023387905000,31349.7143334447000000,62.0000000000000000,35.4916471767457000,335.3903274306720000,5.7275350859853000,0,24.71200000,276.6
981375521,2015,NESSET KRAFT AS,2856,0,0,0,3853,2328,28294,0,0,0,129,166,244,0,0,0,0,0,616,14529,495,0,0,34,3,9040,0,0,0,5830,2072,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5986,0.2268626795857000,0.2053123955897090,12.0412629468760000,26.0010023387905000,31349.7143334447000000,62.0000000000000000,35.4916471767457000,335.3903274306720000,5.7275350859853000,0,24.71200000,276.6
983099807,2007,NORDKRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14594,2229,1494,,,2119,174,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
983099807,2008,NORDKRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15581,1988,1474,,,2377,804,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
983099807,2009,NORDKRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17336,1739,1632,,,2154,438,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
983099807,2010,NORDKRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699,4447,-1934,,,2330,187,-241,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
983099807,2011,NORDKRAFT NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21649,3723,2635,,,2279,526,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
983099807,2012,NORDKRAFT NETT AS,10451,3872,0,5473,28082,11370,127948,71488,0,424,183,332,1208,157,0,0,45,308,1759,41352,651,184,0,138,11,13257,3938,0,0,22875,5177,3059,0,0,2414,1587,323,0,0,0,0,0,0,0,0,4313.29,2590.04,1458.41,7593.6,19.2850062000000000,0.0799256505576208,1614,8100,0.0091358024691358,0.1375308641975310,13.2658024691358000,27.9390123456790000,34036.3377777778000000,68.0000000000000000,59.8166666666667000,327.8874897119340000,3.0132799516542900,0,17.90000000,244.45
983099807,2013,NORDKRAFT NETT AS,10481,4042,0,5520,23770,11467,125990,69217,0,430,180,334,2048,371,0,0,45,263,1973,45104,0,0,0,143,11,11464,4839,0,0,26328,4248,3674,3584,0,2931,0,409,416,0,0,0,0,0,0,0,4313.29,2590.04,1458.41,7532.5,19.2850062000000000,0.0799256505576208,1614,8100,0.0091358024691358,0.1375308641975310,13.2658024691358000,27.9390123456790000,34036.3377777778000000,68.0000000000000000,59.8166666666667000,327.8874897119340000,3.0132799516542900,0,17.90000000,244.45
983099807,2014,NORDKRAFT NETT AS,10718,4255,0,5213,25564,12090,134464,69307,0,442,193,348,3732,375,0,0,45,218,1983,45952,88,0,0,144,11,22601,8053,0,0,15799,3796,339,7860,0,2549,350,55,2967,0,0,0,0,0,0,0,4313.29,2590.04,1458.41,7532.5,19.2850062000000000,0.0799256505576208,1614,8100,0.0091358024691358,0.1375308641975310,13.2658024691358000,27.9390123456790000,34036.3377777778000000,68.0000000000000000,59.8166666666667000,327.8874897119340000,3.0132799516542900,0,17.90000000,244.45
983099807,2015,NORDKRAFT NETT AS,8503,5072,0,5821,22550,12246,147129,69660,0,448,192,352,2442,985,0,0,17,201,1398,48872,1873,129,0,149,11,24976,7195,0,0,12230,2084,1814,-11694,0,3005,424,389,-1980,0,0,0,0,0,0,0,4313.29,2590.04,1458.41,7697.02,19.2850062000000000,0.0799256505576208,1614,8100,0.0091358024691358,0.1375308641975310,13.2658024691358000,27.9390123456790000,34036.3377777778000000,68.0000000000000000,59.8166666666667000,327.8874897119340000,3.0132799516542900,0,17.90000000,244.45
983099807,2016,NORDKRAFT NETT AS,8411,3008,0,4857,21826,12308,158587,71826,0,462,191,355,2363,834,0,0,5,195,1513,51745,1716,1124,0,153,11,23402,7172,0,0,10895,4071,1303,-633,0,2509,290,238,-131,0,0,0,0,0,0,0,4313.29,2590.04,1458.41,7664.11,19.2850062000000000,0.0799256505576208,1614,8100,0.0091358024691358,0.1375308641975310,13.2658024691358000,27.9390123456790000,34036.3377777778000000,68.0000000000000000,59.8166666666667000,327.8874897119340000,3.0132799516542900,0,17.90000000,244.45
956740134,2007,NORDKYN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,,590,,,269,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
956740134,2008,NORDKYN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845,,763,,,216,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
956740134,2009,NORDKYN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,,670,,,449,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
956740134,2010,NORDKYN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,858,,,229,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
956740134,2011,NORDKYN KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182,316,951,,,180,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
