"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"40",915635857,2023,"FAGNE AS",97425,185572,87484,14728,-19331,0,11363,8168,0,56489,61067,36818,4847,-6362,0,0,0,1981,0,0,0,0,0,0,0,0,0,0,0,2637191,118971,579985,14000,1094833,35176,25776,651,0,0,20143,7202,0,32568,78462,95523,1263,1588,99,2950,3768,81345.37,20574.84,7468.88,91932.12,0.0725032653471315,6.51388710827798,0.0879325352306517,10.8372601225761,0.280512963505272,0.453317467095348,0.123857128503969,0.111551075770407,12.4605475279267,26.5894343169843,937.797087561539,0.163845071837637,79624,0.62815,0.67065185
"356",980038408,2021,"LNETT AS",86626,183637,105421,18988,-34121,0,0,8275,0,55662,87457,57681,5582,-10889,0,0,0,2297,0,0,0,0,0,0,0,0,0,0,0,3067636,179414,452194,13223,1352963,76063,79807,2404,0,0,15527,7678,0,203900,53050,159056,674,2243,103,3020,3953,84575.06,59423.01,3388.06,132882.76,0.0646078634991133,4.83321262405984,0.101983742835631,8.27042960075408,0.10288353673936,0.120632498841724,0.0924544278114166,0.153967467836431,6.83729664804226,29.6494532801857,855.85340852811,0.0623232629846788,62593,0.62815,0.67065185
"357",980038408,2022,"LNETT AS",99543,214919,105971,20332,-6494,0,0,9146,57,55776,97972,65689,5593,-1938,0,0,0,7148,0,0,0,0,0,0,0,0,0,0,0,3335620,154368,502141,13309,1491294,74723,77879,1928,0,0,16751,8408,0,157071,46917,162230,651,2290,93,3034,4021,74258.21,60018.77,3388.06,133442,0.0646078634991133,4.83321262405984,0.101983742835631,8.27042960075408,0.10288353673936,0.120632498841724,0.0924544278114166,0.153967467836431,6.83729664804226,29.6494532801857,855.85340852811,0.0623232629846788,62593,0.62815,0.67065185
"358",980038408,2023,"LNETT AS",97867,226930,99980,10711,11771,0,7510,13075,11,53883,105181,73023,3935,4666,0,1094,0,13540,0,0,0,0,0,0,0,0,0,0,0,3509555,172361,547594,14997,2279478,93118,78762,2260,0,0,22962,1008,0,164191,49044,164120,648,2314,98,3060,4044,83769.62,60652.97,3388.06,141799.77,0.0646078634991133,4.83321262405984,0.101983742835631,8.27042960075408,0.10288353673936,0.120632498841724,0.0924544278114166,0.153967467836431,6.83729664804226,29.6494532801857,855.85340852811,0.0623232629846788,62593,0.62815,0.67065185
"359",980038408,2024,"LNETT AS",89889,216881,104914,76157,-54131,0,6106,13238,181,65490,124385,74854,43662,-31034,0,600,0,499,4088,9284,0,0,0,0,0,0,0,0,0,3668164,191495,614425,16286,2808899,97510,172500,2902,0,0,14213,3752,0,132421,88280,165684,632,2380,98,3110,4066,86541.2,61103.63,3388.06,147208.17,0.0646078634991133,4.83321262405984,0.101983742835631,8.27042960075408,0.10288353673936,0.120632498841724,0.0924544278114166,0.153967467836431,6.83729664804226,29.6494532801857,855.85340852811,0.0623232629846788,62593,0.62815,0.67065185
"360",980038408,2020,"LNETT AS",125479,200338,98200,16555,25282,0,0,8951,0,38063,76650,48259,6619,9724,0,0,0,3930,0,0,0,0,0,0,0,0,0,0,0,2965139,162434,376825,10491,1182682,60137,81719,2152,0,0,16792,2322,0,170900,40378,158502,680,2207,100,2987,3933,88954.14,57972.52,3388.06,134557.6,0.0646078634991133,4.83321262405984,0.101983742835631,8.27042960075408,0.10288353673936,0.120632498841724,0.0924544278114166,0.153967467836431,6.83729664804226,29.6494532801857,855.85340852811,0.0623232629846788,62593,0.62815,0.67065185
"16",882783022,2020,"ETNA NETT AS",24171,22449,7158,1527,0,0,806,780,2,330,300,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249329,11868,56887,1642,406,11,0,0,0,0,10736,611,0,12268,0,13670,644,129,1,774,935,0,0,0,1233.9,0,0,0,7.91750311378123,0.242361819210112,0.61421715876621,0.0112096124258187,0.00629559465371613,73.5969634805081,19.6409891648554,3276.0539160378,0.201736390944392,27298,0.55337,0.62431985
"17",882783022,2021,"ETNA NETT AS",26863,22702,5292,1136,0,0,567,785,4591,637,310,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267597,12090,68763,1566,394,12,0,0,0,0,15561,0,0,18878,0,13933,641,150,1,792,946,0,0,0,1233.9,0,0,0,7.91750311378123,0.242361819210112,0.61421715876621,0.0112096124258187,0.00629559465371613,73.5969634805081,19.6409891648554,3276.0539160378,0.201736390944392,27298,0.55337,0.62431985
"18",882783022,2023,"ETNA NETT AS",24147,22657,7252,574,0,0,13,1195,133,196,240,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295121,13164,74161,2416,368,13,0,0,0,0,3227,0,0,12963,0,14417,640,178,1,819,961,0,0,0,1233.9,0,0,0,7.91750311378123,0.242361819210112,0.61421715876621,0.0112096124258187,0.00629559465371613,73.5969634805081,19.6409891648554,3276.0539160378,0.201736390944392,27298,0.55337,0.62431985
"19",882783022,2024,"ETNA NETT AS",28468,22295,9001,886,0,0,0,1002,0,34,310,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353761,13906,74337,2469,355,13,0,0,0,0,2159,0,0,14763,0,14119,620,190,1,811,990,0,0,0,1233.9,0,0,0,7.91750311378123,0.242361819210112,0.61421715876621,0.0112096124258187,0.00629559465371613,73.5969634805081,19.6409891648554,3276.0539160378,0.201736390944392,27298,0.55337,0.62431985
"20",882783022,2022,"ETNA NETT AS",20740,21428,7033,2130,0,0,279,797,454,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277161,13135,74298,2307,381,13,0,0,0,0,4327,0,0,13392,0,14046,640,164,1,805,961,0,0,0,1233.9,0,0,0,7.91750311378123,0.242361819210112,0.61421715876621,0.0112096124258187,0.00629559465371613,73.5969634805081,19.6409891648554,3276.0539160378,0.201736390944392,27298,0.55337,0.62431985
"316",976944801,2021,"BKK AS",347178,426738,257691,39690,-50299,0,27613,14732,86,75793,57010,26524,5302,-6720,0,10407,0,2345,0,0,0,0,0,0,0,0,0,0,0,4546614,234967,969280,21613,1593343,68217,278841,2588,0,0,31884,6210,0,299661,107417,262158,3214,3374,170,6758,7750,125809.51,43245.06,43310.43,200245.92,0.0743062059763154,5.48042726151024,0.0977894320889918,12.6176915872262,0.188225983748291,0.599175337755482,0.177660024890622,0.0200811236338109,13.4709004829994,25.246998397292,1002.68580913768,0.15447582145469,155882,0.52497,0.549105707913669
"317",976944801,2022,"BKK AS",363462,441697,314145,42214,23165,0,27390,14015,540,64283,55893,31338,5342,2931,0,922,0,3637,0,0,0,0,0,0,0,0,0,0,0,4963382,243774,1074868,30655,1659848,74566,323395,7059,0,0,39118,2077,0,278567,97155,269923,3154,3444,170,6768,7850,125836.79,43245.06,43310.43,200978.02,0.0743062059763154,5.48042726151024,0.0977894320889918,12.6176915872262,0.188225983748291,0.599175337755482,0.177660024890622,0.0200811236338109,13.4709004829994,25.246998397292,1002.68580913768,0.15447582145469,155882,0.52497,0.549105707913669
"318",976944801,2023,"BKK AS",390613,430622,284513,35965,30407,0,73990,21574,1647,70541,78944,47919,6593,5574,0,10908,0,5302,0,0,0,0,0,0,0,0,0,0,0,5234827,267893,1113920,33937,1803565,75233,324949,8067,0,0,39128,3661,0,291808,98397,272487,3164,3554,172,6890,7960,125823.75,43291.56,43831.29,204747.14,0.0743062059763154,5.48042726151024,0.0977894320889918,12.6176915872262,0.188225983748291,0.599175337755482,0.177660024890622,0.0200811236338109,13.4709004829994,25.246998397292,1002.68580913768,0.15447582145469,155882,0.52497,0.549105707913669
"319",976944801,2024,"BKK AS",419285,447040,299834,38225,-136650,0,49937,21724,194,75461,90148,55430,9015,-32228,0,18770,0,595,4176,4047,0,0,0,0,0,0,0,0,0,5487296,277709,1192924,35778,2022300,80870,327763,8018,0,0,34383,2998,0,287806,95000,271760,3148,3634,172,6954,8059,125823.75,43422.93,43831.29,212263.64,0.0743062059763154,5.48042726151024,0.0977894320889918,12.6176915872262,0.188225983748291,0.599175337755482,0.177660024890622,0.0200811236338109,13.4709004829994,25.246998397292,1002.68580913768,0.15447582145469,155882,0.52497,0.549105707913669
"320",976944801,2020,"BKK AS",348543,390243,182850,34286,65379,0,7703,12107,434,62106,59841,26574,5258,10025,0,8041,0,1767,0,0,0,0,0,0,0,0,0,0,0,4293088,227904,841126,22360,1511045,65210,94944,1804,13657,331,38492,3379,0,297792,104782,257500,3241,3304,150,6695,7670,120746.7,40289.3,43310.43,196612.65,0.0743062059763154,5.48042726151024,0.0977894320889918,12.6176915872262,0.188225983748291,0.599175337755482,0.177660024890622,0.0200811236338109,13.4709004829994,25.246998397292,1002.68580913768,0.15447582145469,155882,0.52497,0.549105707913669
"76",917856222,2020,"MIDTNETT AS",30245,34852,15796,2985,0,0,696,1136,0,1556,621,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366336,22513,130074,6045,41638,2268,499,23,0,0,3925,0,0,16826,3125,18773,451,376,2,829,1038,5424.99,175.32,0,4570.45,0,0,0,7.44695374054138,0.255058544218421,0.639712536079257,0.00639675481706841,0,46.051478983611,20.1889772993213,2766.60300725486,0.232584444964506,25638,0.55337,0.62431985
"77",917856222,2021,"MIDTNETT AS",33039,32506,11398,10705,0,0,0,1055,4515,1869,471,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376064,23084,141323,6346,39550,2259,476,23,0,0,13189,746,0,19681,1949,19089,449,394,2,845,1040,5424.99,175.33,0,4570.45,0,0,0,7.44695374054138,0.255058544218421,0.639712536079257,0.00639675481706841,0,46.051478983611,20.1889772993213,2766.60300725486,0.232584444964506,25638,0.55337,0.62431985
"78",917856222,2022,"MIDTNETT AS",38814,29599,10660,2944,0,0,0,1036,0,1958,624,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389089,24342,153344,6886,37844,2228,453,23,0,0,3663,227,0,16029,1329,19364,445,399,2,846,1072,5424.99,175.33,0,4570.45,0,0,0,7.44695374054138,0.255058544218421,0.639712536079257,0.00639675481706841,0,46.051478983611,20.1889772993213,2766.60300725486,0.232584444964506,25638,0.55337,0.62431985
"79",917856222,2023,"MIDTNETT AS",32879,36102,15192,2589,0,0,0,1700,0,2013,665,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427232,16802,167464,5174,37779,1117,436,17,0,0,5065,88,0,15922,2462,19419,442,410,2,854,1079,5424.99,175.33,0,4570.45,0,0,0,7.44695374054138,0.255058544218421,0.639712536079257,0.00639675481706841,0,46.051478983611,20.1889772993213,2766.60300725486,0.232584444964506,25638,0.55337,0.62431985
"80",917856222,2024,"MIDTNETT AS",29869,41468,15731,0,0,0,0,1482,0,4883,2872,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457886,17838,168426,5300,38720,1233,419,17,0,0,4230,0,0,13994,2821,19694,421,436,4,861,1082,5424.99,175.33,0,4570.45,0,0,0,7.44695374054138,0.255058544218421,0.639712536079257,0.00639675481706841,0,46.051478983611,20.1889772993213,2766.60300725486,0.232584444964506,25638,0.55337,0.62431985
"191",924330678,2021,"NETERA AS",10205,10888,2539,1123,0,0,0,343,0,61,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89827,6260,39099,1569,1677,56,0,0,0,0,795,0,0,6220,0,4977,127,129,0,256,279,0,0,0,427.75,0,0,0.0666494111556878,12.6519886363636,0.430087491331423,1.15457128099174,0.242510330578512,0.15779958677686,26.4187758264463,32.4996637181474,1983.84355630165,0.187112603305785,7744,0.36878,0.38107685
"192",924330678,2022,"NETERA AS",10518,11940,2228,1129,0,0,0,288,53,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89888,6272,38934,1605,1679,58,0,0,0,0,722,0,0,5980,0,4993,127,129,0,256,287,0,0,0,427.75,0,0,0.0666494111556878,12.6519886363636,0.430087491331423,1.15457128099174,0.242510330578512,0.15779958677686,26.4187758264463,32.4996637181474,1983.84355630165,0.187112603305785,7744,0.36878,0.38107685
"193",924330678,2020,"NETERA AS",6777,12874,2534,1377,0,0,0,288,0,69,146,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87457,6010,38887,1524,1526,52,0,0,0,0,398,0,0,6075,0,4939,127,126,0,253,282,0,0,0,427.75,0,0,0.0666494111556878,12.6519886363636,0.430087491331423,1.15457128099174,0.242510330578512,0.15779958677686,26.4187758264463,32.4996637181474,1983.84355630165,0.187112603305785,7744,0.36878,0.38107685
"194",924330678,2024,"NETERA AS",12679,14358,4640,-524,0,0,0,459,2,26,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90970,6701,43727,1814,1996,67,0,0,0,0,1029,0,0,6481,0,5114,127,129,0,256,291,0,0,0,427.75,0,0,0.0666494111556878,12.6519886363636,0.430087491331423,1.15457128099174,0.242510330578512,0.15779958677686,26.4187758264463,32.4996637181474,1983.84355630165,0.187112603305785,7744,0.36878,0.38107685
"195",924330678,2023,"NETERA AS",12264,13033,3158,1026,0,0,0,483,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90931,6848,41471,1711,1661,60,0,0,0,0,619,0,0,6077,0,5132,127,129,0,256,289,0,0,0,427.75,0,0,0.0666494111556878,12.6519886363636,0.430087491331423,1.15457128099174,0.242510330578512,0.15779958677686,26.4187758264463,32.4996637181474,1983.84355630165,0.187112603305785,7744,0.36878,0.38107685
"346",979422679,2022,"LEDE AS",235885,240163,115997,40696,0,0,19225,11259,54,102650,96977,50716,17159,0,0,1814,0,2532,0,0,0,0,0,0,0,0,0,0,0,3618480,176698,432741,11968,1828325,79634,17912,572,0,0,31454,4103,0,188882,83975,213146,1270,3480,70,4820,7215,216725.33,5214.81,2200.63,224758.04,0.0279774149778964,2.82873663208882,0.0328518882444501,6.41261434761675,0.0563739514339464,0.615450168512277,0.0241432135510133,0.000138811597646456,20.1382007584047,21.7505480296465,1864.80750820677,0.218374403641616,114235,0.62815,0.67065185
"347",979422679,2023,"LEDE AS",236027,247417,132523,3674,0,0,22470,17202,319,116820,117071,64758,1723,0,0,1138,0,2287,0,0,0,0,0,0,0,0,0,0,0,3911950,167859,534965,11627,2051591,66416,17523,389,0,0,37518,8928,0,203815,135832,216149,1267,3524,72,4863,7266,216318.11,5214.81,2200.63,230858.18,0.0279774149778964,2.82873663208882,0.0328518882444501,6.41261434761675,0.0563739514339464,0.615450168512277,0.0241432135510133,0.000138811597646456,20.1382007584047,21.7505480296465,1864.80750820677,0.218374403641616,114235,0.62815,0.67065185
"348",979422679,2024,"LEDE AS",253690,264169,131810,37595,0,0,15765,18565,77,132889,133849,72352,18920,0,0,20521,0,1040,0,2546,0,0,0,0,0,0,0,0,0,4065128,177553,594178,13736,2273733,76111,142776,1375,0,0,39962,1344,0,191422,140748,217721,1262,3551,75,4888,7291,216969.6,5214.81,2200.63,239108.89,0.0279774149778964,2.82873663208882,0.0328518882444501,6.41261434761675,0.0563739514339464,0.615450168512277,0.0241432135510133,0.000138811597646456,20.1382007584047,21.7505480296465,1864.80750820677,0.218374403641616,114235,0.62815,0.67065185
"349",979422679,2021,"LEDE AS",218424,226270,107414,10433,0,0,16995,11148,282,86451,83537,45034,3910,0,0,627,0,892,0,0,0,0,0,0,0,0,0,0,0,3411616,162769,374123,10149,1690692,67540,18484,542,0,0,38890,4809,0,224010,127708,210988,1279,3447,71,4797,7153,217006.57,4635.22,2200.63,224458.8,0.0279774149778964,2.82873663208882,0.0328518882444501,6.41261434761675,0.0563739514339464,0.615450168512277,0.0241432135510133,0.000138811597646456,20.1382007584047,21.7505480296465,1864.80750820677,0.218374403641616,114235,0.62815,0.67065185
"350",979422679,2020,"LEDE AS",204398,216432,106790,309,0,0,11603,11037,18,78085,80408,42364,275,0,0,1239,0,2068,0,0,0,0,0,0,0,0,0,0,0,3185230,153790,321159,8712,1634417,57767,16417,512,0,0,34915,8697,0,202404,157468,208136,1288,3415,67,4770,7130,217625.44,6530.68,4518.26,226631.66,0.0279774149778964,2.82873663208882,0.0328518882444501,6.41261434761675,0.0563739514339464,0.615450168512277,0.0241432135510133,0.000138811597646456,20.1382007584047,21.7505480296465,1864.80750820677,0.218374403641616,114235,0.62815,0.67065185
"371",980824586,2020,"NORDVEST NETT AS",22837,25078,11618,3956,0,0,0,947,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319899,18746,38414,1496,0,0,0,0,0,0,7090,0,0,23568,0,16008,403,210,45,658,967,0,0,0,0,0.0974678017900022,4.90615108600742,0.103803537886739,9.51560794586335,0.163795606871958,1.09965345994324,0.218674961798734,0.00446720928056881,7.61335357504316,22.8043613870091,949.713425016372,0.152968784108273,18324,0.36878,0.38107685
"372",980824586,2021,"NORDVEST NETT AS",20736,28504,15557,5007,0,0,0,953,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321529,19605,79126,1719,0,0,0,0,0,0,4255,0,0,23449,0,16145,401,252,45,698,993,0,0,0,0,0.0974678017900022,4.90615108600742,0.103803537886739,9.51560794586335,0.163795606871958,1.09965345994324,0.218674961798734,0.00446720928056881,7.61335357504316,22.8043613870091,949.713425016372,0.152968784108273,18324,0.36878,0.38107685
"373",980824586,2023,"NORDVEST NETT AS",23692,31042,15643,4469,0,0,0,1325,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395045,21057,89456,3316,0,0,0,0,0,0,4260,0,0,20105,0,16436,388,291,45,724,1010,0,0,0,0,0.0974678017900022,4.90615108600742,0.103803537886739,9.51560794586335,0.163795606871958,1.09965345994324,0.218674961798734,0.00446720928056881,7.61335357504316,22.8043613870091,949.713425016372,0.152968784108273,18324,0.36878,0.38107685
"374",980824586,2024,"NORDVEST NETT AS",24367,30085,16862,3877,0,0,0,1371,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411240,23602,91554,3379,0,0,0,0,0,0,4952,0,0,22491,0,16610,388,294,45,727,1018,0,0,0,0,0.0974678017900022,4.90615108600742,0.103803537886739,9.51560794586335,0.163795606871958,1.09965345994324,0.218674961798734,0.00446720928056881,7.61335357504316,22.8043613870091,949.713425016372,0.152968784108273,18324,0.36878,0.38107685
"375",980824586,2022,"NORDVEST NETT AS",22251,29987,14052,4501,0,0,0,960,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332066,20078,89341,2876,0,0,0,0,0,0,4099,0,0,20893,0,16278,400,258,45,703,1006,0,0,0,0,0.0974678017900022,4.90615108600742,0.103803537886739,9.51560794586335,0.163795606871958,1.09965345994324,0.218674961798734,0.00446720928056881,7.61335357504316,22.8043613870091,949.713425016372,0.152968784108273,18324,0.36878,0.38107685
"381",982974011,2022,"GLITRE NETT AS",339420,240145,87456,19410,50139,0,8584,16489,1408,102973,84420,26025,7105,15031,0,0,75,4507,0,0,0,0,0,0,0,0,0,0,0,5389589,246908,1695175,46903,3263905,112787,142626,2777,0,0,63156,17313,0,257867,153569,312868,4773,3445,114,8332,12172,291063.86,40742.67,0,302384.5,0.0148864044924584,2.1502088259485,0.0193803670829931,9.36886438733757,0.182846873555524,1.18106220787892,0.0686110017291855,0.146797337983628,33.705772304704,23.9715637905878,1853.89775377082,0.203149343423103,233636,0.59974,0.65109813139959
"382",982974011,2023,"GLITRE NETT AS",422619,282685,83587,20963,-8661,0,9940,25723,10401,118211,99971,30506,7563,-2716,0,2247,60,2694,0,0,0,0,0,0,0,0,0,0,0,5574649,264592,1845887,50977,3367360,118618,154050,3266,0,0,93025,5555,0,271267,197821,316291,4757,3507,116,8380,12363,292517.94,40557.77,0,303839.27,0.0148864044924584,2.1502088259485,0.0193803670829931,9.36886438733757,0.182846873555524,1.18106220787892,0.0686110017291855,0.146797337983628,33.705772304704,23.9715637905878,1853.89775377082,0.203149343423103,233636,0.59974,0.65109813139959
"383",982974011,2024,"GLITRE NETT AS",417676,340530,172994,22008,-96455,0,10364,25521,3248,100902,73779,37188,4766,-21027,0,1236,0,581,100,5116,0,0,0,0,0,0,0,0,0,6031731,285894,2014694,55536,3429994,119196,166906,3559,0,0,78579,5941,0,292474,220805,318950,4753,3576,120,8449,12478,291182.72,40557.77,0,304142.18,0.0148864044924584,2.1502088259485,0.0193803670829931,9.36886438733757,0.182846873555524,1.18106220787892,0.0686110017291855,0.146797337983628,33.705772304704,23.9715637905878,1853.89775377082,0.203149343423103,233636,0.59974,0.65109813139959
"384",982974011,2021,"GLITRE NETT AS",348410,214368,73436,17813,-11051,0,8271,16302,2246,93181,72284,23465,6684,-4921,0,397,74,2985,0,0,194,0,0,0,0,0,0,0,0,5159757,249088,1520299,42251,2932924,108188,105316,2314,0,0,78091,12102,0,286871,200125,308263,4811,3362,112,8285,12052,294627.68,34057.15,0,300118.22,0.0148864044924584,2.1502088259485,0.0193803670829931,9.36886438733757,0.182846873555524,1.18106220787892,0.0686110017291855,0.146797337983628,33.705772304704,23.9715637905878,1853.89775377082,0.203149343423103,233636,0.59974,0.65109813139959
"385",982974011,2020,"GLITRE NETT AS",312444,182576,65885,16783,3913,0,10363,15196,96,98825,66267,21450,6978,2188,0,539,499,5062,0,0,0,0,0,0,0,0,0,0,0,4915552,235323,1340022,37469,2692694,105467,96067,2115,0,0,80675,8062,48,272072,192534,304510,4833,3208,108,8149,11941,292181.07,32609.5,0,294647.35,0.0148864044924584,2.1502088259485,0.0193803670829931,9.36886438733757,0.182846873555524,1.18106220787892,0.0686110017291855,0.146797337983628,33.705772304704,23.9715637905878,1853.89775377082,0.203149343423103,233636,0.59974,0.65109813139959
"91",918999361,2024,"TENDRANETT AS",28468,23848,5263,2567,0,0,0,1082,0,1300,688,191,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342359,15042,86309,3155,135135,3586,2257,58,0,0,1087,0,0,10971,6944,13064,204,252,7,463,612,8142.24,165.87,0,10087.79,0,0,0.00232872596153846,14.8827266611854,0.600471977406425,1.6182375364377,0.21302040511249,0.104385337362391,53.7999171021071,23.9806864613698,2006.74208834741,0.256596158158308,13379,0.53636,0.5577176
"92",918999361,2020,"TENDRANETT AS",24201,18900,4515,2440,0,0,0,383,0,485,1697,1423,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286249,12430,66615,2250,94545,2551,2181,65,0,0,1043,78,0,12285,6684,12047,215,214,7,436,598,6621.13,165.87,0,10054.89,0,0,0.00232872596153846,14.8827266611854,0.600471977406425,1.6182375364377,0.21302040511249,0.104385337362391,53.7999171021071,23.9806864613698,2006.74208834741,0.256596158158308,13379,0.53636,0.5577176
"93",918999361,2021,"TENDRANETT AS",24044,22207,3939,3499,0,0,0,705,0,1658,2183,1316,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293175,12780,66445,2384,136573,2872,2116,65,0,0,2589,0,0,13714,6627,12179,219,219,7,445,603,8142.24,165.87,0,10087.79,0,0,0.00232872596153846,14.8827266611854,0.600471977406425,1.6182375364377,0.21302040511249,0.104385337362391,53.7999171021071,23.9806864613698,2006.74208834741,0.256596158158308,13379,0.53636,0.5577176
"94",918999361,2023,"TENDRANETT AS",31693,24710,4009,2651,0,0,0,1045,0,1142,1230,508,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313131,13590,68381,2558,134931,3494,2315,65,0,0,2684,0,0,13267,5976,13042,217,240,7,464,610,8142.24,165.87,0,10087.79,0,0,0.00232872596153846,14.8827266611854,0.600471977406425,1.6182375364377,0.21302040511249,0.104385337362391,53.7999171021071,23.9806864613698,2006.74208834741,0.256596158158308,13379,0.53636,0.5577176
"95",918999361,2022,"TENDRANETT AS",25947,22444,3741,3786,0,0,0,717,0,1814,1241,138,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292742,13133,66588,2448,134552,3452,2051,65,0,0,1668,0,0,12579,6331,12429,218,226,7,451,609,8142.24,165.87,0,10087.79,0,0,0.00232872596153846,14.8827266611854,0.600471977406425,1.6182375364377,0.21302040511249,0.104385337362391,53.7999171021071,23.9806864613698,2006.74208834741,0.256596158158308,13379,0.53636,0.5577176
"236",925549738,2020,"FØRE AS",13967,19622,5189,475,1629,0,63,580,0,788,67,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250633,9791,13944,352,5275,178,0,0,0,0,2275,0,0,11189,1200,11094,229,228,4,461,634,0,0,0,2920.15,0,0,0,7.43187134502924,0.0410191808627605,0.438336988304094,0.0301900584795322,0,24.9450425305688,17.9070926738142,2387.34708333333,0.277631578947368,13680,0.62815,0.67065185
"237",925549738,2021,"FØRE AS",18106,15803,5312,1947,-3856,0,102,692,0,1023,191,27,24,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259970,10302,15960,392,5341,184,0,0,0,0,2027,0,0,12068,1257,11245,222,234,6,462,633,0,0,0,2920.15,0,0,0,7.43187134502924,0.0410191808627605,0.438336988304094,0.0301900584795322,0,24.9450425305688,17.9070926738142,2387.34708333333,0.277631578947368,13680,0.62815,0.67065185
"238",925549738,2022,"FØRE AS",20724,15554,6719,1503,-2914,0,109,550,0,441,223,18,24,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274739,10760,17293,446,5198,183,0,0,0,0,4338,0,0,10426,1054,11420,216,242,6,464,634,0,0,0,2920.15,0,0,0,7.43187134502924,0.0410191808627605,0.438336988304094,0.0301900584795322,0,24.9450425305688,17.9070926738142,2387.34708333333,0.277631578947368,13680,0.62815,0.67065185
"239",925549738,2023,"FØRE AS",22232,16817,6340,1260,1709,0,70,947,0,361,131,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285200,9462,19698,381,0,87,0,0,0,0,4172,0,0,11267,574,11482,217,245,6,468,647,0,0,0,0,0,0,0,7.43187134502924,0.0410191808627605,0.438336988304094,0.0301900584795322,0,24.9450425305688,17.9070926738142,2387.34708333333,0.277631578947368,13680,0.62815,0.67065185
"240",925549738,2024,"FØRE AS",22721,16735,7044,1590,4032,0,1661,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305549,9991,24436,451,0,0,0,0,0,0,3178,0,0,11337,0,11521,213,249,6,468,644,0,0,0,0,0,0,0,7.43187134502924,0.0410191808627605,0.438336988304094,0.0301900584795322,0,24.9450425305688,17.9070926738142,2387.34708333333,0.277631578947368,13680,0.62815,0.67065185
