"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"635",2272009,979151950,2009,"Troms Kraft Nett AS",4766,19688,46313,70259,95981,67547,720666,351686,89102,4128,2981,3848,12106,2016,18,0,0,0,4699,91486,8853,37,34,777,90,143032,14956,1618,547,78,421,0,0,0,448,82,0,18030,3326,0,0,0,0,0,0,0,0,0,0,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,0,0,0,0,20170,131507,"Troms Kraft Nett AS",227,409,2009979151950,0,0,NA,1,0,13184.6571201273,2195.6276849642,19.6038186157518,10586.2071917808,44.2437214611872,40.6563926940639,3977.15182648402,98.0536529680365,93.2705479452055,0,0,0,0,0,0,171034.269406393,0,17884.0296803653,654.089611872146,1934.76598173516,21559.845890411,0,535.707762557078,0,503.421803652968,0,2549.3206221609,0,0,836.947373995128,0,0,108.813585507888,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727872.66,92400.86,820273.52,51012,25084.63435,NA,NA,NA,355202.86,0,355202.86,19688,NA,NA,NA,89993.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",2272010,979151950,2010,"Troms Kraft Nett AS",4746,19649,46880,74349,104133,67721,746545,337588,85415,4149,3011,3901,15521,4291,0,0,0,0,4166,96699,11478,25,23,794,96,173971,17927,2234,287,-34,474,0,0,0,503,-36,0,17428,-1315,0,0,0,0,0,0,38489.3,16443.4,7574.4,50995.84,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,19107.4,684.4,8270.7,5749.2,20170,131507,"Troms Kraft Nett AS",227,409,2010979151950,0,0,NA,1,0,16497.0877329193,4560.85326086957,0,13168.8992332968,28.6829134720701,26.3882803943045,-1508.72124863089,-41.3033953997809,-39.0087623220153,0,0,0,0,0,0,199599.80558598,0,20567.943592552,329.279846659365,2563.10514786418,19995.4326396495,0,577.10021905805,0,543.828039430449,0,2549.3206221609,0,0,836.947373995128,0,0,108.813585507888,0,0,1804.85649772872,0,0,589.957899196103,0,0,68.4508684063104,0,0,59.22,1804.85649772872,589.957899196103,68.4508684063104,221400.094723359,208231.195490062,754010.45,97665.99,851676.44,51046,27215.15955,359285.255456981,21735.0017108062,21377.0389506747,340963.88,0,340963.88,19649,68124.6046795443,3175.38405570094,3148.99577530664,86269.15,13597.3865903066,358582.305795934,69519.2,3932.6,4150.8,79424.9745757293,40285.16,16730.34,15181.28,51777.28
"637",2272011,979151950,2011,"Troms Kraft Nett AS",4433,17359,48549,53648,112231,68785,751750,334822,80929,4152,3013,3915,15270,10191,0,0,0,0,4989,95785,0,0,0,814,88,150437,22620,2499,784,203,751,0,0,0,6800,1840,0,15210,4116,0,0,0,0,0,0,38489.3,16448,17083,52476.745,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,19107.4,684.4,8270.7,4912.5,20170,131507,"Troms Kraft Nett AS",227,409,2011979151950,0,0,NA,1,0,16031.1579754601,10698.9869631902,0,0,0,0,4550.40633245383,2034.19525065963,224.424802110818,0,0,0,0,0,0,166314.255936675,0,25007.3350923483,866.744063324538,2762.74670184697,16815.2770448549,0,7517.67810026385,0,830.261213720317,0,2549.3206221609,0,0,836.947373995128,0,0,108.813585507888,0,0,1804.85649772872,0,0,589.957899196103,0,0,68.4508684063104,0,0,59.22,1804.85649772872,589.957899196103,68.4508684063104,184934.389479259,184934.389479259,759267.5,96742.85,856010.35,53538,29331.57185,340417.403439719,33114.9710918082,32248.2270284837,338170.22,0,338170.22,17359,82659.2655336739,3661.45878397359,3661.45878397359,81738.29,13497.3597529736,358582.305795934,69519.2,3932.6,4150.8,79424.9745757293,40285.16,16730.34,15181.28,51777.28
"638",2272012,979151950,2012,"Troms Kraft Nett AS",4433,17900,52070,81404,111236,70457,918934,332420,76496,4178,3013,3934,15749,115,0,0,0,143802,5705,112204,0,0,0,832,89,172879,21562,2239,454,213,795,0,0,0,7195,1932,0,16092,4322,0,0,0,0,0,98.7,41482.4,16920.1,17083,51431.89,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,19107.4,684.4,8270.7,6679.9,20170,131507,"Troms Kraft Nett AS",227,409,2012979151950,0,0,NA,1,98.7,16408.204718417,119.813546423135,0,0,0,0,4631.50383631714,2070.35294117647,228.253196930946,0,0,0,0,0,0,185259.081841432,0,23106.0818414322,486.511508951407,2399.33759590793,17244.368286445,0,7710.24296675192,0,851.93094629156,0,2549.3206221609,0,0,836.947373995128,0,0,108.813585507888,0,0,1804.85649772872,0,0,589.957899196103,0,0,68.4508684063104,0,0,59.22,1804.85649772872,589.957899196103,68.4508684063104,204308.306625606,204308.306625606,928123.34,113326.04,1041449.38,57775,29071.5286,376304.143962023,31406.2827073802,30919.7711984288,335744.2,145240.02,480984.22,17900,80732.641686852,3319.7194106058,3319.7194106058,77260.96,12859.6688666058,358582.305795934,69519.2,3932.6,4150.8,79424.9745757293,40285.16,16730.34,15181.28,51777.28
"639",2272013,979151950,2013,"Troms Kraft Nett AS",4571,18709,58682,65173,89907,69989,1043709,319554,74640,4157,3013,3967,21729,583,0,0,4143,140859,6314,129965,13382,0,0,866,88,147735,17767,3307,223,246,883,0,0,0,7053,1639,1167,25187,5982,3703,0,0,0,0,98.7,41482.4,16920.1,17083,52517.695,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,19107.4,684.4,8270.7,5739.8,20170,131507,"Troms Kraft Nett AS",227,409,2013979151950,0,0,NA,1,98.7,22166.1706408346,594.729508196721,0,13858.2748393475,0,0,6194.90360850222,1697.33316856154,254.755313890262,0,0,0,0,0,0,152992.993079585,0,18399.3400889768,230.936727632229,3424.69846762234,26083.4231339595,3834.79238754325,7304.02125556105,1208.53435491844,914.426594167079,0,2549.3206221609,0,0,836.947373995128,0,0,108.813585507888,0,0,1804.85649772872,0,0,589.957899196103,0,0,68.4508684063104,0,0,59.22,1804.85649772872,589.957899196103,68.4508684063104,177046.48032373,163188.205484382,1054146.09,131264.65,1185410.74,64996,23497.19445,352104.520489217,25084.7848888155,24853.8481611833,322749.54,142267.59,465017.13,22852,79038.20996238,4407.57593019573,4407.57593019573,75386.4,13961.6169701957,358582.305795934,69519.2,3932.6,4150.8,79424.9745757293,40285.16,16730.34,15181.28,51777.28
"640",2272014,979151950,2014,"Troms Kraft Nett AS",4574,18924,66612,77952,93597,70644,1184441,312681,72353,4118,2993,3946,24672,2458,42,0,4143,136716,6880,139303,10935,0,0,866,87,141606,24666,3815,1248,-93,2004,0,0,0,8587,-398,1552,25302,-1173,3879,0,0,0,0,98.7,41482.4,16920.1,17083,51464.23,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,19107.4,684.4,8270.7,7475.2,20170,131507,"Troms Kraft Nett AS",227,409,2014979151950,0,0,0.27392,1,98.7,24672,2458,42,10935,0,0,-1173,-398,-93,0,0,0,0,0,0,141606,0,24666,1248,3815,25302,3879,8587,1552,2004,0,-1173,0,0,-398,0,0,-93,0,0,1804.85649772872,0,0,589.957899196103,0,0,68.4508684063104,0,0,59.22,1804.85649772872,589.957899196103,68.4508684063104,164833.856497729,153898.856497729,1196285.41,140696.03,1336981.44,73492,24461.57595,364800.205631729,32290.9578991961,31042.9578991961,315807.81,138083.16,453890.97,23067,86570.1510161961,5887.45086840631,5887.45086840631,73076.53,15333.8095014063,358582.305795934,69519.2,3932.6,4150.8,79424.9745757293,40285.16,16730.34,15181.28,51777.28
"641",2312007,978645178,2007,"Trøgstad Elverk AS",0,0,2970,0,4960,3065,37869,0,0,287,152,185,172,0,0,0,0,0,160,4290,0,0,0,33,0,2788,0,0,0,0,0,0,0,0,0,0,0,2488,489,0,0,0,0,0,0,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2007978645178,0,0,NA,1,0,198.539629005059,0,0,0,0,0,644.311320754717,0,0,0,0,0,0,0,0,3673.49685534591,0,0,0,0,3278.21383647799,0,0,0,0,0,707.381637181048,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38247.69,4332.9,42580.59,3130,1296.296,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",2312008,978645178,2008,"Trøgstad Elverk AS",0,0,3040,0,5528,3124,39194,0,0,292,152,188,26,0,0,0,0,0,243,6451,4,0,0,36,0,4095,0,0,0,0,0,0,0,0,0,0,0,2565,574,0,0,0,0,0,0,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2008978645178,0,0,NA,1,0,28.914703493095,0,0,4.99404052443385,0,0,716.644815256257,0,0,0,0,0,0,0,0,5112.64898688915,0,0,0,0,3202.42848629321,0,0,0,0,0,707.381637181048,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39585.94,6515.51,46101.45,3283,1444.7428,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",2312009,978645178,2009,"Trøgstad Elverk AS",0,0,3108,0,5823,3137,39753,0,0,292,151,188,82,0,0,0,0,0,280,7266,0,0,0,37,0,4399,0,0,0,0,0,0,0,0,0,0,0,3019,477,0,0,0,0,0,0,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2009978645178,0,0,NA,1,0,89.3062848050915,0,0,0,0,0,570.385273972603,0,0,0,0,0,0,0,0,5260.21974885845,0,0,0,0,3610.04851598174,0,0,0,0,0,707.381637181048,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40150.53,7338.66,47489.19,3388,1521.84105,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",2312010,978645178,2010,"Trøgstad Elverk AS",0,0,3176,0,7350,3149,40501,0,0,294,150,189,170,0,0,0,0,0,301,7560,0,0,0,39,0,4847,0,0,0,0,0,0,0,0,0,0,0,3890,719,0,0,0,0,0,263.2,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2010978645178,0,0,NA,1,263.2,180.69099378882,0,0,0,0,0,824.920591456736,0,0,0,0,0,0,0,0,5561.04326396495,0,0,0,0,4463.06133625411,0,0,0,0,0,707.381637181048,0,0,0,0,0,0,0,0,803.505309744838,0,0,0,0,0,0,0,0,263.2,803.505309744838,0,0,10827.6099099639,10827.6099099639,40906.01,7635.6,48541.61,3477,1920.9225,19351.6238247527,0,0,0,0,0,0,0,0,0,0,0,17982.1275727179,3183.2,189,297.2,0,0,0,0,0
"645",2312011,978645178,2011,"Trøgstad Elverk AS",0,0,3124,0,5508,3159,40673,0,0,294,149,188,371,0,0,0,0,0,309,7495,0,0,0,39,0,3994,0,0,0,0,0,0,0,0,0,0,0,3715,533,0,0,0,0,0,263.2,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2011978645178,0,0,NA,1,263.2,389.493098159509,0,0,0,0,0,589.253298153034,0,0,0,0,0,0,0,0,4415.53034300792,0,0,0,0,4107.08443271768,0,0,0,0,0,707.381637181048,0,0,0,0,0,0,0,0,803.505309744838,0,0,0,0,0,0,0,0,263.2,803.505309744838,0,0,9326.12008547043,9326.12008547043,41079.73,7569.95,48649.68,3433,1439.5158,17540.6728316299,0,0,0,0,0,0,0,0,0,0,0,17982.1275727179,3183.2,189,297.2,0,0,0,0,0
"646",2312012,978645178,2012,"Trøgstad Elverk AS",0,0,2896,0,6740,3191,39591,0,0,299,147,189,35,0,0,0,0,0,312,7269,30,0,0,42,0,4810,0,0,0,0,0,0,0,0,0,0,0,3728,890,0,0,0,0,0,263.2,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2012978645178,0,0,NA,1,263.2,36.4649923896499,0,0,32.1483375959079,0,0,953.734015345269,0,0,0,0,0,0,0,0,5154.45012787724,0,0,0,0,3994.96675191816,0,0,0,0,0,707.381637181048,0,0,0,0,0,0,0,0,803.505309744838,0,0,0,0,0,0,0,0,263.2,803.505309744838,0,0,9952.92218954024,9920.77385194433,39986.91,7341.69,47328.6,3208,1761.499,17791.958304334,0,0,0,0,0,0,0,0,0,0,0,17982.1275727179,3183.2,189,297.2,0,0,0,0,0
"647",2312013,978645178,2013,"Trøgstad Elverk AS",0,0,2874,0,6691,3205,37742,0,0,299,147,189,473,0,0,0,0,0,319,7150,98,0,0,42,0,4558,0,0,0,0,0,0,0,0,0,0,0,3929,630,0,0,0,0,0,263.2,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2013978645178,0,0,NA,1,263.2,482.516393442623,0,0,101.487889273356,0,0,652.42214532872,0,0,0,0,0,0,0,0,4720.22244191794,0,0,0,0,4068.83588729609,0,0,0,0,0,707.381637181048,0,0,0,0,0,0,0,0,803.505309744838,0,0,0,0,0,0,0,0,263.2,803.505309744838,0,0,9592.56363895888,9491.07574968552,38119.42,7221.5,45340.92,3193,1748.69285,17649.1198051281,0,0,0,0,0,0,0,0,0,0,0,17982.1275727179,3183.2,189,297.2,0,0,0,0,0
"648",2312014,978645178,2014,"Trøgstad Elverk AS",0,0,2953,0,6046,3212,38597,0,0,300,146,190,297,0,0,0,0,0,325,7011,0,0,0,44,0,4505,0,0,0,0,0,0,0,0,0,0,0,4332,1188,0,0,0,0,0,263.2,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2014978645178,0,0,0.24519,1,263.2,297,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,4505,0,0,0,0,4332,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,803.505309744838,0,0,0,0,0,0,0,0,263.2,803.505309744838,0,0,9640.50530974484,9640.50530974484,38982.97,7081.11,46064.08,3278,1580.1221,17577.2630977448,0,0,0,0,0,0,0,0,0,0,0,17982.1275727179,3183.2,189,297.2,0,0,0,0,0
"649",2342007,848382922,2007,"Tysnes Kraftlag SA",0,0,2643,0,1068,2981,50211,0,0,181,155,170,288,0,0,0,0,0,737,11231,0,0,0,12,3,6620,0,0,0,0,0,0,0,0,0,0,0,6558,617,380,0,0,0,0,0,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2007848382922,0,0,NA,1,0,332.438448566611,0,0,0,0,0,812.965408805031,0,0,0,0,0,0,0,0,8722.5786163522,0,0,0,0,8640.88679245283,500.691823899371,0,0,0,0,1143.98537397874,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50713.11,11343.31,62056.42,3380,279.1218,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",2342008,848382922,2008,"Tysnes Kraftlag SA",0,0,2823,0,2590,3044,51343,0,0,183,155,170,300,0,0,0,0,0,660,8952,916,0,0,12,3,4928,0,0,0,0,0,0,0,0,0,0,0,7021,534,1234,0,0,0,0,0,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2008848382922,0,0,NA,1,0,333.631194151097,0,0,1143.63528009535,0,0,666.704410011919,0,0,0,0,0,0,0,0,6152.6579261025,0,0,0,0,8765.78963051251,1540.66150178784,0,0,0,0,1143.98537397874,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51856.43,9041.52,60897.95,3483,676.8965,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",2342009,848382922,2009,"Tysnes Kraftlag SA",0,0,2971,0,2817,3085,51925,0,0,185,154,170,187,0,0,0,0,0,670,8792,0,0,0,13,3,6028,0,0,0,0,0,0,0,0,0,0,0,8565,695,2057,0,0,0,0,0,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2009848382922,0,0,NA,1,0,203.661893396977,0,0,0,0,0,831.064497716895,0,0,0,0,0,0,0,0,7208.13926940639,0,0,0,0,10241.823630137,2459.71175799087,0,0,0,0,1143.98537397874,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52444.25,8879.92,61324.17,3641,736.22295,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",2342010,848382922,2010,"Tysnes Kraftlag SA",0,0,3074,0,3813,3061,54207,0,0,184,154,170,324,0,0,0,0,0,826,7918,0,0,0,13,3,7332,0,0,0,0,0,0,0,0,0,0,0,8509,1271,1519,0,0,0,0,65.8,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2010848382922,0,0,NA,1,65.8,344.375776397515,0,0,0,0,0,1458.23932092004,0,0,0,0,0,0,0,0,8412.12486308872,0,0,0,0,9762.51642935378,1742.77382256298,0,0,0,0,1143.98537397874,0,0,0,0,0,0,0,0,1241.18829918299,0,0,0,0,0,0,0,0,65.8,1241.18829918299,0,0,17673.0557690625,17673.0557690625,54749.07,7997.18,62746.25,3900,996.52755,26995.68622046,0,0,0,0,0,0,0,0,0,0,0,28505.574276207,3109.8,173.8,175,0,0,0,0,0
"653",2342011,848382922,2011,"Tysnes Kraftlag SA",0,0,3325,0,2215,3095,57140,0,0,169,158,174,389,0,0,0,0,0,826,7092,7,0,0,13,3,7733,0,0,0,0,0,0,0,0,0,0,0,9193,1047,1372,0,0,0,0,65.8,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2011848382922,0,0,NA,1,65.8,408.390337423313,0,0,7.73878627968338,0,0,1157.50131926121,0,0,0,0,0,0,0,0,8549.14775725594,0,0,0,0,10163.2374670185,1516.80211081794,0,0,0,0,1143.98537397874,0,0,0,0,0,0,0,0,1241.18829918299,0,0,0,0,0,0,0,0,65.8,1241.18829918299,0,0,18436.7714126395,18429.0326263598,57711.4,7162.92,64874.32,4151,578.89025,27789.7057657831,0,0,0,0,0,0,0,0,0,0,0,28505.574276207,3109.8,173.8,175,0,0,0,0,0
"654",2342012,848382922,2012,"Tysnes Kraftlag SA",0,0,3549,0,3665,3097,65262,0,0,171,158,174,173,0,0,0,0,0,826,6347,29,0,0,13,3,8144,0,0,0,0,0,0,0,0,0,0,0,9718,1625,2366,0,0,0,0,65.8,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2012848382922,0,0,NA,1,65.8,180.241248097412,0,0,31.076726342711,0,0,1741.36828644501,0,0,0,0,0,0,0,0,8727.20204603581,0,0,0,0,10413.9181585678,2535.43222506394,0,0,0,0,1143.98537397874,0,0,0,0,0,0,0,0,1241.18829918299,0,0,0,0,0,0,0,0,65.8,1241.18829918299,0,0,17846.8762787226,17815.7995523799,65914.62,6410.47,72325.09,4375,957.84775,28043.7769994773,0,0,0,0,0,0,0,0,0,0,0,28505.574276207,3109.8,173.8,175,0,0,0,0,0
"655",2342013,848382922,2013,"Tysnes Kraftlag SA",0,0,4144,0,2896,3131,66186,0,0,174,159,175,437,0,0,0,0,0,826,6266,32,0,0,13,3,7206,0,0,0,0,0,0,0,0,0,0,0,11311,1294,2460,0,0,0,0,65.8,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2013848382922,0,0,NA,1,65.8,445.792101341282,0,0,33.1389026198715,0,0,1340.05437469105,0,0,0,0,0,0,0,0,7462.46663371231,0,0,0,0,11713.5664854177,2547.55313890262,0,0,0,0,1143.98537397874,0,0,0,0,0,0,0,0,1241.18829918299,0,0,0,0,0,0,0,0,65.8,1241.18829918299,0,0,17869.6682794104,17836.5293767905,66847.86,6328.66,73176.52,4970,756.8696,28780.3590501318,0,0,0,0,0,0,0,0,0,0,0,28505.574276207,3109.8,173.8,175,0,0,0,0,0
"656",2342014,848382922,2014,"Tysnes Kraftlag SA",0,0,4287,0,2137,3165,69377,0,0,177,159,176,678,0,0,0,0,0,826,5359,26,0,0,14,3,7649,0,0,0,0,0,0,0,0,0,0,0,13562,1630,2781,0,0,0,0,65.8,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2014848382922,0,0,0.24316,1,65.8,678,0,0,26,0,0,1630,0,0,0,0,0,0,0,0,7649,0,0,0,0,13562,2781,0,0,0,0,1630,0,0,0,0,0,0,0,0,1241.18829918299,0,0,0,0,0,0,0,0,65.8,1241.18829918299,0,0,19671.188299183,19645.188299183,70070.77,5412.59,75483.36,5113,558.50495,30918.343345183,0,0,0,0,0,0,0,0,0,0,0,28505.574276207,3109.8,173.8,175,0,0,0,0,0
"657",2382007,983502601,2007,"Hardanger Energi AS",0,191,7143,699,7246,6054,87142,4215,0,444,339,484,1084,0,0,0,0,0,447,7085,61,0,0,127,18,11714,19,0,0,0,0,0,0,0,171,1,0,12232,76,2006,0,0,0,0,0,0,0,0,0,23.7726776,0.470653378,0.148901152,18.4403071,25.39059501,67402.04347,0.204569658,235.9240371,60,26.39165067,5.310443155,0,41.0079,0,0,0,0,915,10420,"Hardanger Energi AS",238,153,2007983502601,0,0,NA,1,0,1251.26138279933,0,0,80.374213836478,0,0,100.138364779874,1.31761006289308,0,0,0,0,0,0,0,15434.4842767296,0,25.0345911949686,0,0,16117.0062893082,2643.12578616352,225.311320754717,0,0,0,1819.8221026483,0,0,34.5427574622107,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88013.42,7155.85,95169.27,7590,1893.7421,NA,NA,NA,4257.15,0,4257.15,191,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",2382008,983502601,2008,"Hardanger Energi AS",0,149,7044,794,8004,6184,84163,4227,0,449,338,478,909,0,0,0,0,0,586,8810,178,19,0,122,18,8747,85,0,0,0,0,0,0,0,226,74,0,13040,1128,1147,0,0,0,0,0,0,0,0,0,23.7726776,0.470653378,0.148901152,18.4403071,25.39059501,67402.04347,0.204569658,235.9240371,60,26.39165067,5.310443155,0,41.0079,0,0,0,0,915,10420,"Hardanger Energi AS",238,153,2008983502601,0,0,NA,1,0,1010.90251827782,0,0,222.234803337306,23.7216924910608,0,1408.31942789035,92.3897497020262,0,0,0,0,0,0,0,10920.7181168057,0,106.123361144219,0,0,16280.5721096543,1432.04112038141,282.163289630513,0,0,0,1819.8221026483,0,0,34.5427574622107,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85004.63,8898.1,93902.73,7630,2091.8454,NA,NA,NA,4269.27,0,4269.27,149,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
